,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
7120,1454230153966538753,2021-10-29,https://twitter.com/imtall15/status/1454230153966538753,305,0,0,0,0,en,False,False,False,False,,0,False,340496578,I Morales,"We can't control the sea, but we can learn how to navigate the waves...",False,2011-07-22,97,274,"Houston, Texas","@MyLameHandle @khloekardashian She's vaccinated, her daughter is not. Wishing them both all the best but seriously at the end of the day Khloe should have been more careful about how she's been conducting her activities having a child to consider🤷but then again in the K world, the show must go on🙄 #COVID"
7121,1454229841859911682,2021-10-29,https://twitter.com/di_daisyistand/status/1454229841859911682,278,0,1,0,0,en,False,False,False,False,,0,True,3072080773,Diana L. Collins,"Rural CO native. BA Art-History, Psychminor. Christian woman-NOT gov health! #ProlifeMedicalFreedom #USCitizen #BillofRights #1A #2A #defundCDC #AmericaFirst",False,2015-03-10,256,246,"Southern Colorado, USA","I DON'T believe these ""#covid""deaths in 2020 or earlier were AT ALL from flus or coronas, I think the public health treatment dictates to institutions, drugs, and #vaccines have been lousy #medicine and bogus narrative for agency experimentation and wall street greed all along!"
7122,1454229840354164736,2021-10-29,https://twitter.com/di_daisyistand/status/1454229840354164736,280,1,0,1,0,en,False,False,False,False,,0,True,3072080773,Diana L. Collins,"Rural CO native. BA Art-History, Psychminor. Christian woman-NOT gov health! #ProlifeMedicalFreedom #USCitizen #BillofRights #1A #2A #defundCDC #AmericaFirst",False,2015-03-10,256,246,"Southern Colorado, USA","Instead of ""investigating"" Cuomo for deaths from ""putting '#covid infected' people"" in #nursinghomes (clearly narrative to support fake pandemic), they should have investigated NIAID CDC and Fauci for their deadly ""protocols"". But, these governors killed many ""preventing spread""!"
7123,1454229723848974341,2021-10-29,https://twitter.com/purpleevilt/status/1454229723848974341,261,1,0,1,0,en,False,False,False,False,,0,True,21008414,Toni Booker 🇬🇧😷,"For work I plan weddings but for fun I love baking, photography, coffee, chocolate and reading. #loveislove She/her.",False,2009-02-16,116,422,"Beaverton, Oregon",Went to the pharmacy today to get a #covid test after flying back from the UK. It cost me $24 for one test. In the UK the #NHS gives you 7 tests at a time for free. One country is  clearly making money in the other they are attempting to protect their citizens.
7124,1454229606651727873,2021-10-29,https://twitter.com/Katejavp/status/1454229606651727873,193,0,0,2,0,en,False,False,False,False,,0,False,2938553340,Kate J 🌈🇺🇦🐕‍🦺📚🎼🌊🏖,"Life long learner, education assistant , music lover, mother of girls, creative heart. Views my own.",False,2014-12-21,1096,1676,"Melbourne, Victoria",I do hope all the wonderful epidemiologists I follow continue to help us understand what is happening with covid regardless of our freedom. But a I understand they might need some space. #Covid
7125,1454229152291164163,2021-10-29,https://twitter.com/mjeso/status/1454229152291164163,167,0,1,2,0,en,False,False,False,True,,0,False,37346747,michael eso,"Politics. Public Policy. Loud rock and roll, food, gardening, dogs and family. #RaiderNation Views here are my own.",False,2009-05-03,3160,3127,"Sidney, British Columbia","A wise move from my perspective. ""Masks are required in all indoor public settings for those five years of age and older, regardless of vaccination statuses..."" #COVID"
7126,1454229072796688388,2021-10-29,https://twitter.com/NFIDVaccines/status/1454229072796688388,192,0,0,1,0,en,True,True,False,False,,1,True,247351807,NFID,"NFID is a non-profit focused on educating and engaging the public, communities, and healthcare professionals about infectious diseases across the lifespan",False,2011-02-04,9402,4750,"Bethesda, MD","#COVID-19 #vaccination rates  vary dramatically by astrological sign, with Leos at the top of the list and Scorpios at the bottom https://t.co/HbNczgJQjn #GetVaccinated https://t.co/9mwSeooTiw"
7127,1454229059022376961,2021-10-29,https://twitter.com/ANCALERTS/status/1454229059022376961,117,0,1,9,1,en,True,False,False,False,,0,False,44728980,ABS-CBN News Channel,News updates and breaking news from the Philippines. Like our Facebook page: https://t.co/74AowFhQ8O.,False,2009-06-04,5227914,762,Philippines,"Several regions outside Metro Manila begin to give #COVID jabs to minors with comorbidities.

https://t.co/QpbyDSFt0q"
7128,1454229057936060421,2021-10-29,https://twitter.com/vubblePOP/status/1454229057936060421,266,0,0,0,0,en,True,False,False,False,,0,True,2722503240,VUBBLE,Live and Recorded Video & Audio: Analyzed & Moderated: Cut through the noise to see what's worth your attention - protect against harmful content. #TechForGood,False,2014-08-10,3041,2144,Everywhere,"💊⚕️🇦🇺

Black market trade for Ivermectin on encrypted social media platform Telegram  https://t.co/owjJdJo6ff via @abcnews 

#Ivermectin #Australia #COVID #Covid_19 #COVID19 #pandemic #socialmedia #consumers #Pharmaceutical #medicine #treatment #safety #PublicHealth"
7129,1454229030698463235,2021-10-29,https://twitter.com/Pepesplants/status/1454229030698463235,166,0,0,0,0,en,False,False,False,False,,0,True,49511290,Jason Pepe 🇺🇸,"Self-reliance & liberty. The foundation of true citizens vs subjects. Grow a pair and some fruit too. IFBAP 🥭🍌🍇🍋🥝
RT = it's interesting, not endorsement.",False,2009-06-22,10980,11754,United States,@mtgreenee @HeyBooBoo16 How can #Fauci #CDC #FDA and #JoeBiden mantain this #Tyranny amid all the evidence against #VaccineMandates #Covid is a #Plandemic obviously!!
7130,1454229021940596737,2021-10-29,https://twitter.com/Baseballgirlnj/status/1454229021940596737,276,0,0,0,0,en,False,False,False,False,,0,True,25920345,"Tired of the hate, tired of lies, ❤ democracy #🟦","If you RT or screenshot tfg, instant block. tfg needs to pay for what he did to this country. We are stronger together. Blue through and through 🚫LISTS OR DMs",False,2009-03-23,2307,2953,Jersey girl finally back home,"I just watched a school superintendent from Florida on MSNBC talking about how #DeathSantis has taken FEDERAL money from her district, money that pays teacher salaries &amp; teaching supplies, because she instituted a mask mandate. #Covid numbers are way down in her district."
7131,1454228987278934019,2021-10-29,https://twitter.com/diamondrn/status/1454228987278934019,197,0,0,0,0,en,True,False,False,False,,0,True,14907290,Bob Diamond-Pharmacist-Vietnam Vet-Mensa Member,"#Pharmacist, Stock Trader, #Vietnam_Vet, #Mensa Member -- #Christian #Patriot #COSProject",False,2008-05-26,2042,1605,"Charlotte, NC USA","Dr. #Simone_Gold head of ""America's Frontline Doctors"" will be speaking the truth about #Covid at Godspeak Calvary Chapel in Thousand Oaks, CA, Friday, 10/29/21, 6:30pm PST

https://t.co/mbum9Mclc7"
7132,1454228981524439041,2021-10-29,https://twitter.com/askmelater101/status/1454228981524439041,206,0,0,1,0,en,False,False,False,False,,0,True,1326288413834817537,Feed My Eyes,"Welcome to my diary:

The Passcode is ""why you so obsessed?""
The Passcode may also be ""1-800-go-on-with-your-life""",False,2020-11-10,15,35,,"Ottawa Health called me today and left a message on my phone to harass me to take the ""safe and effective"" arm tickle. I blocked the number. SHOVE IT UP YOUR ASS. #vaccineharassment #covid #ottawa #mandates"
7133,1454228790897414156,2021-10-29,https://twitter.com/kghaspel/status/1454228790897414156,145,0,0,0,0,en,True,False,False,False,,0,True,725535951896739840,KGH,"South Carolina girl living in Los Angeles. Mom of three, foodie, struggling writer, arm chair psychologist, Lactation Museum curator and wanna be comedian.",False,2016-04-28,157,199,"Los Angeles, CA",Ice Cube Drops Out Of Movie After Refusing To Get Vaccinated: Report | The Daily Wire https://t.co/Gw3OJjCnLY #Covid #Politics #vaccines #IceCube
7134,1454228729966727168,2021-10-29,https://twitter.com/bullriders1/status/1454228729966727168,251,1,0,0,0,en,False,True,False,False,,0,True,602449513,Scott SFBA.social ,"Momo trading in the vicinity of PIMCO and Chipotle $CMG Headquarters,
Newport Beach",False,2012-06-08,1424,66,"Balboa Peninsula, SoCal USA","""Operation Warp Speed provided vaccines in record time for nothing. Why do we need a #VaccineMandate after 744K Americans died of #COVID? This is the herd immunity we were talking about at church."" ✝️😬 #RepublicansAreTheProblem https://t.co/4yJsNWb9sk"
7135,1454228482741788673,2021-10-29,https://twitter.com/ninareyes345/status/1454228482741788673,253,0,0,0,0,en,False,True,False,False,,0,False,132738568,nina reyes,"Responsible for the human resources situation, recruiting requirements, allocating goals, training and monitoring the working performance of the sales staff of",False,2010-04-14,18,75,kansas city,"The frustration of the Chinese people is displayed at the Costco supermarket in Shanghai
A Chinese celebrity poses for a photo outside a Costco store in Shanghai.
China remains determined to pursue its Zero Covid strategy.
#COVID https://t.co/Ylw7igte98"
7136,1454228406107738116,2021-10-29,https://twitter.com/pramodrps/status/1454228406107738116,282,0,0,4,0,en,False,False,False,False,,0,True,1366249531,pramod rps,"Believer of
Technology driven sustainable future!!",False,2013-04-20,279,1216,Auroville,"A very sad moment with sudden demise of #PuneethRajkumar, #RIP sir

Highest number of deaths in #India are due to #CVD followed by #COVID &amp; other #health issues. 

It's important that we stress on the safe health practices and regular health checkups irrespective of age.

#Appu"
7137,1454228058442014726,2021-10-29,https://twitter.com/Mike84112115/status/1454228058442014726,168,1,0,0,0,en,False,False,False,False,,0,True,1359519977775255555,Mike,Political Junkie. Fight lies head on. Political correctness not in my vocabulary.,False,2021-02-10,17,135,,"@icecube Another nitwit who barely completed high school thinks he knows better than doctors and scientists. Stop being a buffoon and go get vaccinated.
#IceCube #Covid"
7138,1454227874475544579,2021-10-29,https://twitter.com/Caluvsdogs/status/1454227874475544579,285,0,0,2,1,en,False,False,False,False,,0,True,2500151959,Catherine Armato,Sharing the best Dog Health & DogSafety Tips & Hacks🐾💖 Dog Blogger at:  https://t.co/DTcCOTWEw6 #Dog #doghealth #pethealth #dogs #petcare,False,2014-05-16,5561,4443,Florida,"Hey @FDNY C'mon guys, why won't you get vax'd? So foolish to lose a great &amp; important job over a vaccine. US kids must get Measles, Mumps, Rubella,  Polio, Hep B &amp; A, Diphtheria, Tetanus. Colleges require More, so why is COVID such an issue? Ppl are still dying #COVID19 #COVID"
7139,1454227593113243650,2021-10-29,https://twitter.com/jillytweets/status/1454227593113243650,288,0,0,0,0,en,False,True,False,False,,0,True,2189691732,"JillyTweets | MS, LPC",🦋Mental Health Matters💓 #ADHD✨Clinical Mental Health Therapist 🙌🏼 #adhdtwitter #mentalhealthmatters #EndTheStigma✨,False,2013-11-12,1631,1542,"Texas, USA","I am thinking about my #adhdtwitter fam as I recover from #COVID19 😱🥺💓 yes yall #FullyVaccinated but still got the #coronavirus 
😷
Today is the first day in nearly a week that I feel like my thoughts are my own again!!! #ADHD #COVID I love y’all!!! 
~.@jillytweets https://t.co/Z09zPrM1pS"
7140,1454227477639860226,2021-10-29,https://twitter.com/reni23/status/1454227477639860226,120,0,0,0,0,en,False,False,False,False,,0,True,24698807,Reni Mathews,,False,2009-03-16,22,185,Saint Louis,At what point is the Covid -19 pandemic over ? #COVID #coronavirus #DeltaVariant #COVID19Vic #BoosterShots #Biden #Trump
7141,1454227211314073605,2021-10-29,https://twitter.com/spinfisher/status/1454227211314073605,213,0,1,7,0,en,False,False,False,False,,0,False,37027772,spinfisher,Every Moment is a Miracle 🍀Live a loving life🍀Friend of Bill🍀Subvert the Spectacle🍀Funk will set you free🕺🏿,False,2009-05-01,15352,13540,"Oregon, USA",Florida has the highest number of #COVID cases per million of population in the USA and the 7th highest per capita death count.  @GovRonDeSantis you have nothing to be proud of and lots to be held accountable for.
7142,1454227140807909379,2021-10-29,https://twitter.com/jbsmurfette93/status/1454227140807909379,148,0,0,0,0,en,False,False,False,False,,0,True,98462250,Smurfette💙,,False,2009-12-21,29,83,,Talking to someone who is hard of hearing through plexiglass and wearing a mask is the most frustrating/stressful thing to do😑 #covid #covidpandemic
7143,1454226903355858947,2021-10-29,https://twitter.com/lifecourseUofT/status/1454226903355858947,132,0,0,0,0,en,True,True,False,False,,0,True,214721199,Life Course & Aging,The Institute for Life Course & Aging at the University of Toronto facilitates research & provides graduate education on aging from a life course perspective.,False,2010-11-12,3051,1166,"Toronto, ON","Does #weight affect #COVID-19 symptoms in individuals with mild forms of COVID-19?

 https://t.co/hLnrGIXfpZ https://t.co/GY6aIUZ51D"
7144,1454226896238092289,2021-10-29,https://twitter.com/ByronJWalker/status/1454226896238092289,179,0,0,0,0,en,True,False,False,False,,0,True,103724571,ByronJ.Walker™Quotes,U.S Veteran; Author; Life Coach; IT Specialist; TheJBTalkShowPodcast; MicroBlogger; (For more info) inbox me on Twitter paypal: @Byron806 💵App $ByronJWalker,False,2010-01-11,2476,4622,U.S. and International,"#IceCube is saying no to a $9 million payday, because he's not saying yes to getting the #COVID-19 #vaccine.
#TheJab
#Vax
#VaccineMandate
#Respect @icecube
https://t.co/OkbCotthSY"
7145,1454226718986625026,2021-10-29,https://twitter.com/LiztheLuckey/status/1454226718986625026,195,2,0,2,0,en,False,False,False,False,,0,False,1012808543123091456,@liztheluckey@mastodon.lol,Long-term medical experiment specializing in Granulomatosis with Poly-Arteritis. she/her Aro Ace cyborg #cats #knitting fruit-licious #cookies,False,2018-06-29,983,4612,"Eugene, OR","Took Louise to the vet today. When we got back, the whole building is in lockdown. No visitors. No dining room. No leaving our apartments except for mail. 2 new #covid cases with unknown origins."
7146,1454226417709981701,2021-10-29,https://twitter.com/too2much/status/1454226417709981701,70,0,0,2,0,en,False,False,False,False,,0,False,15973801,😷MeltThemDown☮️,"Pro CHOICE Pro Environmental RESPONSIBILITY ATHEIST Author, ""After Occupy-a Future Fiction"" set in 2050 after USA has split into 'red' and 'blue' region-states.",False,2008-08-24,1676,1568,Florida,@SethAbramson AND Florida has falsifying the #Covid numbers all along!
