,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
6852,1287891815983730694,2020-07-27,https://twitter.com/NYCphilosopher/status/1287891815983730694,382,1,0,0,0,en,False,True,False,False,,0,True,419923416,Lenn Ph.D,Admire Common Sense Politics & Dislike Idiots.,False,2011-11-23,574,2255,"Ohio, USA","@KnightofRue @politico @GovRonDeSantis @HillaryClinton @realDonaldTrump 1. So what did #Trump do to stop #Covid &amp; deserve 4 more yrs? 150k DEAD, 4.3m DISEASED &amp; 50m JOBLESS?

2. Are we a Superpower or ONE with a 3rd World @POTUS?

3. FL, TX, AZ are not cherry picked, they are epitones of the #TrumpUS that killed 💯thousands.
#TrumpVirus
#LiarInChief https://t.co/FEiAMFWdPo"
6853,1287891805921513473,2020-07-27,https://twitter.com/zackafriedman/status/1287891805921513473,189,0,2,5,1,en,True,False,False,False,,1,True,926585118,Zack Friedman,"Dad. Husband. Mentor (@WeMentorMoney). Author, THE LEMONADE LIFE (https://t.co/3pPxkbRVHy). Gratitude. Empathy. Kindness.",False,2012-11-05,5077,964,"New York, NY","New stimulus package announced 

https://t.co/c3I8nkC4o7

#COVID19 #covid #Covid_19 #stimulus #StimulusCheck #stimuluschecks #unemployment #mondaythoughts #education #BREAKING #BreakingNews"
6854,1287891784115290112,2020-07-27,https://twitter.com/jskennedymd/status/1287891784115290112,140,0,0,1,0,en,True,False,False,False,,0,True,69264208,jskennedymd,"Trusted surgeon with a passion and expertise in breast cancer treatment, and parathyroid surgery.",False,2009-08-27,409,476,Atlanta,How to Keep Track of All the Potential Coronavirus Treatments via @VitalsLH #COVID-19 #Coronavirus #Medicine #Health https://t.co/REuLQgAvgI
6855,1287891783779852289,2020-07-27,https://twitter.com/natlawreview/status/1287891783779852289,148,0,0,0,0,en,True,False,False,False,,0,False,55655935,National Law Review,Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR,False,2009-07-10,39771,3647,"Chicago, IL & Denver, CO","@OSHA_DOL Publishes, Then Withdraws, A Broad Position on Reporting #COVID-19 Hospitalizations and Fatalities https://t.co/4OLkE12Q5W @JacksonLewisPC"
6856,1287891745552859136,2020-07-27,https://twitter.com/fbaker/status/1287891745552859136,230,0,1,0,0,en,False,True,False,False,,0,False,14328069,Frank W. Baker,Media Literacy Education Consultant,False,2008-04-07,2856,63,Columbia SC USA,As part of its education initiative Reading the Pictures-Learning has put together a package of teaching resources that explore the visual culture of #COVID-19. Interested persons should contact @katieirwin https://t.co/wTRapgljJr
6857,1287891705874661377,2020-07-27,https://twitter.com/TheGOO82440954/status/1287891705874661377,203,0,0,0,0,en,False,False,False,False,,0,True,1279311217962582016,The GOO,I’m The GOO and you’re not.,False,2020-07-04,34,495,,"The GOO has a little verse for you ...
I beg your pardon,
I never promised you a rose garden,
but along with my MAGA spree,
I’ve given you a lot of death for free.
#RoseGarden #MAGA #Trump #Covid #TheGOO"
6858,1287891665370271744,2020-07-27,https://twitter.com/AFinancialGr1/status/1287891665370271744,62,0,0,0,0,en,False,False,False,True,,0,True,1207792975285108736,"Advantage Financial Group, LLC","Securities offered through Securities Service Network, LLC. Fee-based advisory services offered through SSN Advisory, Inc., a registered investment advisor.",False,2019-12-19,16,178,,"So sad! Our condolences to Dr. Costa's family.
#COVID19 #COVID"
6859,1287891651541827584,2020-07-27,https://twitter.com/SandraESanchez/status/1287891651541827584,210,0,1,0,0,en,True,False,False,False,,0,True,163142314,Sandra Sanchez,"@BorderReportcom South TX Correspondent. Periodista. Murrow & Headliner winner. USA TODAY alum. Book author. Focuses: Immigration, border, family & my dogs.",False,2010-07-05,2466,1151,"McAllen, Texas","As cleanup underway from #HurricaneHanna in South TX, #RGV weighs impact on #COVID crisis in @CityofMcAllen @CityofEdinburg @Starr_TX. My #BorderReport story + video gets you up to date. https://t.co/y1vHtp8ocG"
6860,1287891648676913152,2020-07-27,https://twitter.com/NoguchiOnK12/status/1287891648676913152,172,0,1,1,0,en,True,False,False,False,,0,True,25197710,Sharon Noguchi,"San Francisco Bay Area journalist and story editor with Chalkbeat. Dog lover, hiker, would-be tai chi practitioner. Always thinking about what next to cook.",False,2009-03-19,2097,1091,San Jose,"Schools that don’t physically reopen would lose out on most funding under Republican stimulus bill @matt_barnum @sarahdarv @chalkbeat #edchat #COVID
https://t.co/PrsCEneFcr"
6861,1287891613251903488,2020-07-27,https://twitter.com/rtralphy/status/1287891613251903488,256,1,0,3,0,en,False,False,False,True,,0,False,40133958,ralph horowitz,"🐎  https://t.co/mV1FvOSLVN. Pods: ""Year Round Carnival"" + ""Swanny and Friends""",False,2009-05-15,13873,4615,melbourne,"Gr8 read 4 #COVID  Melbourne. 

Know how ppl were getting an earn walking around spraying disinfectant on street signs while security guards were on the job 🍆 while on the job?

""Hygiene theater can take limited resources away from more important goals."" 👇"
6862,1287891334032957441,2020-07-27,https://twitter.com/Lestermartin9/status/1287891334032957441,168,0,0,0,0,en,False,False,False,False,,0,True,710595053899612160,Lester martin,Appreciative.,False,2016-03-17,72,532,"THE District of Columbia, US and A",@MLBNetwork @MLB Greedy mlb owners &amp; moronic leaders: KEEP THE MARLINS OUT OF BALTIMORE!!! #mlb #marlins #miami #orioles #manfred #covid #baltimore #phillies #jeter
6863,1287891320548339712,2020-07-27,https://twitter.com/stephgarst/status/1287891320548339712,123,3,1,4,0,en,False,True,False,False,,0,True,889466316,Stephanie Garst,"Executive Director of the US Play Coalition, Community Programmer, Special Event Planner, Wife plus Mother of 2...and a big 80s pop culture fan!",False,2012-10-18,686,950,"Clemson, SC",@BVDplay_rec #parks have been our safe space to be with loved ones during #COVID-19 too #WePlayChat https://t.co/FjZJmQJ79n
6864,1287891049545965574,2020-07-27,https://twitter.com/nybarau/status/1287891049545965574,258,1,0,0,0,en,True,False,False,False,,0,True,3582632056,Nybia Celsa Araujo Delmonte Bernal 🇺🇾🇪🇸,"COVID+desde 9/7, Uruguaya,ExDocente Universitaria,Gerontóloga,Neurorehabilitación.Busca sentido a vida por trágica muerte de hijo Leandro Esquiera.",False,2015-09-08,210,2196,"Barcelona, Cataluña/Uruguay","Let the truth be https://t.co/Hnr4cRhgm8 I’m suffering withCOVID.What hypocrisy!What role do politicians have? WHO,the world order? #COVID#coronavirus#health #NybiaAraujo #mentalhealth #psychology #Covid-19 #Psychologist Press interviuw MÉDICOS POR LA VERDAD"
6865,1287891021293129728,2020-07-27,https://twitter.com/MartinRachymoo/status/1287891021293129728,54,0,0,1,0,en,True,False,False,False,,0,True,2270891254,Martin,ᙏ̤̫͚,False,2014-01-09,293,571,,"https://t.co/TcrgrdOLAE
A CURE for #Covid #MaskMoaners"
6866,1287890932860239874,2020-07-27,https://twitter.com/hippocampus_07/status/1287890932860239874,323,0,0,0,0,en,False,False,False,False,,0,True,1103729614730387456,KARTHI_2009,"BE SIMPLE,BE SAMPLE❤❤❤
Until you value yourself, you won't value your time- AURO💯",False,2019-03-07,138,2559,CHENNAI ,"@praveenkeerth17 @DrSenthil_MDRD @airindiain Around 7 lakh Indians have been brought safely to INDIA.

why can't atleast few of them show your support to the pilots and crew ?

Around 70 CREW tested #Covid positive in the line of duty .
Like DOCTOR-PILOTS 

#VandeBharat 
#COVID19 
#airindiapilots_unsungwarriors 
#AirIndia"
6867,1287890875477983234,2020-07-27,https://twitter.com/bbynurz/status/1287890875477983234,81,0,0,0,0,en,False,False,False,False,,0,True,1277810910745092096,Struggles of a baby nurse,just a new baby nurse surviving and thriving in the big healthcare world. learning new things everyday and also finding new struggles along the way 🩺💉🩸💊,False,2020-06-30,3,11,,"That good sleep after shift 3/3 🥱😴 
#iminacoma #babynurse #nursingproblems #covid"
6868,1287890847867035655,2020-07-27,https://twitter.com/GregHilburn1/status/1287890847867035655,178,2,7,20,0,en,False,False,False,True,,0,True,1244139462,Greg Hilburn,I'll tell you something you didn't know. Louisiana politics reporter for @USAToday Network. #lalege #lagov,False,2013-03-05,12136,598,"Louisiana, USA",".@LAFIREMARSHAL pulls permits of bars that aren’t complying with @LouisianaGov order. JBE has resisted enforcement up to now, but looks like losing patience #covid #lagov #lalege"
6869,1287890740589232129,2020-07-27,https://twitter.com/KHOU/status/1287890740589232129,95,0,2,10,0,en,True,False,False,False,,0,False,15791186,KHOU 11 News Houston,"KHOU Stands for Houston.  We're relentless in providing breaking news, weather and traffic. Tweet us. Email newstips@khou.com. We’re listening.",False,2008-08-09,808775,1454,"Houston, TX",".@TAMU could play a big role in getting us out of the #COVID pandemic 
 https://t.co/CTGVHN1SdB"
6870,1287890695483727874,2020-07-27,https://twitter.com/blancamesa/status/1287890695483727874,220,0,0,0,0,en,False,False,False,False,,0,False,180962804,Blanca Mesa,"Health care and environmental communications. @miamiherald, @biscaynetimes alum. Member @sejorg I ❤️ libraries & butterflies and public parks.",False,2010-08-20,1397,5000,"Florida, California, Colorado",Miami Beach Mayor @MayorDanGelber calls out @GovRonDeSantis @healthyfla for an “unprepared and understaffed” #Covid contact tracing operation that has had a 7% success rate - effectively useless. @FLSERT @JaredEMoskowitz
6871,1287890610947387392,2020-07-27,https://twitter.com/Biffplayshockey/status/1287890610947387392,276,0,0,1,0,en,False,False,False,False,,0,True,381904246,Biff plays hockey,,False,2011-09-29,70,486,,It looks like the #MLB #Covid plan is similar to my weight loss plan. Good for a few days. Then utter failure and cancellation. Then a few days contemplating whether I'm gonna eat whatever for a while or suck it up. Eventually settle on eat whatever. So see you next year MLB.
6872,1287890582715719681,2020-07-27,https://twitter.com/GwenGraham/status/1287890582715719681,293,30,151,384,13,en,True,False,False,False,,0,False,1283359081,Gwen Graham,Mom. Wife. Animal lover. Public education advocate. Former member of Congress. Personal account. Views expressed are my own.,False,2013-03-20,35679,2861,"Washington, DC","From the beginning of the #COVID crisis, I haves tweeted @GovRonDeSantis⁩ telling him to back away from the cameras &amp; microphones &amp; to listen to doctors &amp; scientists.

Stop grandstanding, Ron.

Listen to 5k health care professionals &amp; mandate masks now. https://t.co/62x7Nh4Q27"
6873,1287890526050672641,2020-07-27,https://twitter.com/TAS_Business/status/1287890526050672641,229,0,0,0,0,en,True,True,False,False,,0,True,743232897922961408,TAS,Driving the #compliance conversation with the TAS Compliance Index -https://t.co/nAxMMdUTRn,False,2016-06-16,417,1926,Australia,"As the #COVID crisis continues in #Australia, new surges could seriously impact the Big 4 #banks. Learn more about the trends in the #financialservices industry via @IGBank https://t.co/ps8Nwth658 #banking https://t.co/SA7p3SyTUu"
6874,1287890368239931392,2020-07-27,https://twitter.com/sandervanluit/status/1287890368239931392,13,1,0,1,0,es,False,False,False,True,,0,False,135512400,Lord Luit 🇳🇱 ▽▽,Antiwap. Transamerikaan 🇺🇸. Voorzitter VRIJ ▽▽(@nl_vrij) - beschermt vrijheid - en maker van @liberty_centr.,False,2010-04-21,2516,4814,Emmeloord,Horror #covid
6875,1287890352217698305,2020-07-27,https://twitter.com/CupofJoeintheD2/status/1287890352217698305,283,0,0,0,0,en,False,False,False,False,,0,True,1011952996907962369,TheCupofJoeintheD,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD",False,2018-06-27,13523,13585,"In the ""D""","@bling_momma Monday Mayhem of #DopeyDon:

#COVID 150K+Dead 4.6M+ Infected 
Trying to justify #coronavirus response
Hiding 1000 pg report of His ties to Russia 
Steele UK report says #Trump is a Russian Foreign Asset 
Bounties by #Putin on Servicemen Misleading and Deceitful Campaign"
6876,1287890239143309312,2020-07-27,https://twitter.com/ecocycle/status/1287890239143309312,299,0,0,1,1,en,True,True,False,False,,0,True,49808887,"Eco-Cycle, Inc.","Eco-Cycle innovates, implements, and advocates for local and global #ZeroWaste solutions to foster a more regenerative, equitable, and climate-resilient future.",False,2009-06-22,2584,813,"Boulder, Colorado","Join us TOMORROW at 6pm for Sustainable Resilient Longmont's webinar about living a #zerowaste lifestyle in the time of #COVID, featuring Eco-Cycle's Rosie Briggs! Hope to see you there!  

More info about the event: https://t.co/Il55qowcQp

Register: https://t.co/4FZqVqcmlu https://t.co/ihmCswOo4Z"
6877,1287890162970755078,2020-07-27,https://twitter.com/chellesmilessss/status/1287890162970755078,253,0,0,0,0,en,True,False,False,False,,0,True,430729197,michelle,Mommy of two  little boys!,False,2011-12-07,32,285,"Miramar, Fl","Dodged one of many hurricanes, baking and cooking, and kid stuff.
#covid, #hurricaneseason, #meanestmommyaward, #singlemom, #divorce, #cubanthings, #cubanfood, #cooking, #thumper, #bunnymom, #pregnancy, #thirdpregnancy, #momlife

https://t.co/S1WyoFrQG6"
6878,1287890159074148355,2020-07-27,https://twitter.com/estellelevin/status/1287890159074148355,255,1,1,2,0,en,False,False,False,True,,0,True,148281946,Estelle Levin-Nally,CEO | Impact Entrepreneur | WIM100 | ESG | Minerals | Supply chains | Artisanal mining | Nature | Climate | Human rights | Sustainability. Own views. RT≠endorse,False,2010-05-26,3520,4956,Bailiwick of Guernsey,A thread reinforcing the sanity of #Guernsey’s approach to eliminating #covid and the insanity of the UK’s COVID rates plateauing as if it’s ok for people to keep getting infected. The long term economic (and social) effects of #LongCovid will be enormous
6879,1287890154305146881,2020-07-27,https://twitter.com/BPeregrinos/status/1287890154305146881,102,0,1,1,0,en,False,False,False,False,,0,True,1068845616871038976,Tweeting Peregrinos,I love siesta. What is the meaning of camino for my life? I tweet information and pictures about Camino de Santiago.,False,2018-12-01,266,118,Somewhere in Japan,The pilgrim office of Santiago de Compostela is re-opened from July-1st. #covid-2019 #CaminodeSantiago
6880,1287890069966262274,2020-07-27,https://twitter.com/bellafea71/status/1287890069966262274,309,0,0,0,0,en,False,False,False,False,,0,True,803060124550045696,Chris Shepard 🆘,Science & Technology Arts & Culture Politics #Election2020 Government & Politics,False,2016-11-28,342,498,"Mars Hill, NC","@CawthornforNC @realDonaldTrump Keep that #COVID19 cesspool far away from NC. We're doing so much better than Florida thanks to @NC_Governor we don't want to be the #COVID hotspot DeSantis made Florida. Now that #NC11 isn't gerrymandered, you might be surprised come November 2020 @ColMorrisDavis has our vote"
