,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
7023,1431757441872678920,2021-08-28,https://twitter.com/MsWoofs/status/1431757441872678920,285,0,0,0,0,en,False,False,False,True,,0,True,1233543129187389449,MsWoofs,"Biology grad
Service Dog user & trainer
Was 24/7 caregiver for 100 years young Mom who recently died💔😢
Renaissance woman who loves learning & problem solving",False,2020-02-29,333,1150,"Maryland, USA","#COVID #DeltaVariant is MUCH worse than the original #COVID19 #virus.

#antivax &amp; #antimask is a GREAT way to catch it.

Unless you're at least 2 weeks past the FINAL #vaccination dose, you WILL catch it SEVERELY. This version doesn't play around.

But go ahead &amp; risk it...
💣😱"
7024,1431757334359908353,2021-08-28,https://twitter.com/ForAcab/status/1431757334359908353,160,2,0,3,0,en,False,False,False,False,,0,True,1412941318813208577,ACAB for Cutie,"Intersectional feminist queer lefty with a HECS debt I’ll never be able to pay. Always was, Always will be. 💛❤️🖤",False,2021-07-08,79,139,"Melbourne, Victoria","Argh Melbourne, 92 cases. My hope for us to exit lockdown on Friday is lost. At least the weather will be warm this week 😬 #lockdownmelbourne #COVID #COVID19Aus"
7025,1431757285139828743,2021-08-28,https://twitter.com/taypeinternat/status/1431757285139828743,200,0,0,0,0,en,True,False,False,False,,0,True,479116114,taype international,🌎 *All* the news + salty commentary from progressive perspectives. #NEWS #MEDIA #FOLLOW #FBR #FBRPARTY #PRU #POLITICS #TRUTH #RESIST #CRYPTO #TECH #F4F #IFB 💙,False,2012-01-31,3621,4457,"Montreal, Canada","https://t.co/AtZNXlqZRL

There are 2 roads to the end of the pandemic. One's free and safe. The other is expensive and deadly

#Covid #Pandemic #PublicHealth #Recommended #SARSCoV #TateReeves #Vaccine"
7026,1431757256069197824,2021-08-28,https://twitter.com/katerina5k/status/1431757256069197824,226,0,0,0,0,en,True,False,False,False,,0,False,531563448,☢Katerina5k☢ULTRAMAGA☢,"#OrthodoxChristian, #ProLife, registered #Conservative from NY. Extreme views include a love of #family #cats #unalienablerights & #USA.  #TrumpWon",False,2012-03-20,1556,2724,"Brooklyn, NY","@Incredu46592473 @IndependentSage Dr. Bhattacharya HAS talked &amp; written about this topic. In the age of #covid, his voice was one of the censored ones. This is one of his pieces from October 2020.👇

https://t.co/rKRiZXjGed"
7027,1431757110463930372,2021-08-28,https://twitter.com/JoePajak/status/1431757110463930372,307,0,0,1,0,en,False,False,False,False,,0,False,90146161,Dr Joe Pajak CSci FRSC 🇪🇺 🌬Covid is airborne,PhD ⚛️ 🌬air entrainment. 🌬𝙎𝘼𝙍𝙎𝘾𝙤𝙑2 is an 𝙖𝙞𝙧𝙗𝙤𝙧𝙣𝙚 𝙫𝙞𝙧𝙪𝙨: effective 𝙫𝙖𝙘𝙘𝙞𝙣𝙚 and 𝙫𝙚𝙣𝙩𝙞𝙡𝙖𝙩𝙞𝙤𝙣 vital for infection control.,False,2009-11-15,17691,14345,🏳️‍🌈🇪🇺🇬🇧🇵🇱🇮🇪🇺🇦🇮🇹,"@AdeleGroyer @ActuaryByDay Prof @d_spiegel is absolutely right 'the #Covid dashboard should set the standard for the future,... it is crucial that the health authorities demonstrate trustworthiness, and one major way to do this is by being transparent about the information that underlies policy decisions.’"
7028,1431757053131849728,2021-08-28,https://twitter.com/GMSYD1/status/1431757053131849728,202,0,0,0,0,en,False,False,False,False,,0,False,958261848414932992,GMSYD,Against One World Governance.Against Marxist Indoctrination of the young.Against Big Tech Anti Conservative Algorithms.GoWoke=GoBroke Global Gov=Global Tyranny,False,2018-01-30,349,332,Australia,As the young are suffering under this plandemic #COVID we must grab this opportunity to EDUCATE them if in the future they ever decide to vote Labor/Greens this is the type of world they will inherit...
7029,1431756971850539011,2021-08-28,https://twitter.com/NewslineTCI/status/1431756971850539011,82,0,0,0,0,en,False,True,False,False,,0,True,1098372583630737409,NewslineTCI,"News magazine in the Turks and Caicos Islands 🇹🇨 Get daily TCI news and sports! Accuracy, Balance and Courage.",False,2019-02-21,744,867,Turks and Caicos Islands,"Latest COVID update 28/08/2021
#covid #TurksAndCaicos #tci https://t.co/EUT0qNEVMj"
7030,1431756923729113089,2021-08-28,https://twitter.com/Orseis5/status/1431756923729113089,185,0,0,2,0,en,False,False,False,True,,0,True,1426047204007972865,Orseis,"All my life,  my heart has sought a thing I cannot name...",False,2021-08-13,44,69,"Melbourne, Victoria","Hope for humanity....the sane are pushing back around the globe...
The Goebbels #covid and #vaccine propaganda machines will fail.  #Germany #France #Australia #Canada #Uk #USA #liberty"
7031,1431756783257890818,2021-08-28,https://twitter.com/theage/status/1431756783257890818,226,11,4,9,2,en,True,False,False,False,,0,True,32201814,The Age,Breaking news. Must-read columnists. Award-winning investigative journalism. Independent. Always. 🗞️,False,2009-04-16,948536,1307,"Melbourne, Australia","Victoria has recorded  92 new local cases of COVID-19, with 31 of them not yet linked to the outbreak. It is the highest daily tally since September 3 2020 #covid #covid19 #covidvic #lockdown #springst  https://t.co/nsqX57AJO1"
7032,1431756774118412291,2021-08-28,https://twitter.com/michael2188/status/1431756774118412291,240,0,0,0,0,en,False,False,False,False,,0,True,29500823,Michael Alvarez,Politics | Military families | Education Reform / Funding | Fashion | Social Media | Everyday Thoughts | wonder through life |,False,2009-04-07,704,2156,Pembroke Pines,"Unpopular Opinion… Employers should not be mandating you get the Covid Vaccine Shot unless they pay for 100% of your health insurance. But I still think you should #GetVaccinated 
.
.
.
#COVID #COVID19Vaccine #DeltaVariant #UnpopularOpinion"
7033,1431756707458281472,2021-08-28,https://twitter.com/Lex_Jurgen/status/1431756707458281472,234,0,0,1,0,en,False,False,False,False,,0,True,944423886854144000,Lex Jurgen,"I was spanked often as a child, not by my parents, mostly strangers, I think it shaped the man I am today. I still can't eat peanuts without choking.",False,2017-12-23,8348,310,"Los Angeles, CA","The vast vast majority of people want to thwart #Covid and wanted to get out of #Afghanistan.

They just aren't happy with how incompetently and often underhandedly it's being handled.

Framing it any other way is just partisan cover."
7034,1431756616748072962,2021-08-28,https://twitter.com/CommissBratton/status/1431756616748072962,178,4,7,43,1,en,True,False,False,False,,0,False,2305428572,Bill Bratton,"Executive Chairman, Teneo Risk. Former Police Commissioner, NYC; Chief, LAPD; Police Commissioner, Boston. Latest Book: #TheProfession. Instagram: BillBratton",False,2014-01-22,55291,948,,"A common sense conversation with Miami Police Chief @ArtAcevedo, President of the Major Cities Chiefs Association, about the essentiality of #COVID shots. https://t.co/BhQAeAkmPe"
7035,1431756549085700104,2021-08-28,https://twitter.com/FriarDale/status/1431756549085700104,287,0,2,5,0,en,False,False,False,False,,0,True,91350967,Father Dale - chaplain on the street,Scum of the earth ✨Anglican Priest⚡️Look like I just left a bar-fight💥Saint Francis❣️Chaplain on the street🌎Street Chapel🪴church planting🔥dream music🎧pray,False,2009-11-20,490,395,Chattanooga,"I make the cross of Christ upon my breast, &amp; I beseech the Living God of the universe: Have mercy on us, &amp; grant us your peace.

#Pray 4 #Pakistan #Afghanistan #UnitedNations #US #HongKong #Ethiopia #hurricanida #Ida #NewOrleans #France #Cuba #Homeless #COVID 
#Jesus #love #hope"
7036,1431756501463486472,2021-08-28,https://twitter.com/forest10000/status/1431756501463486472,262,0,0,0,0,en,False,False,False,True,,0,True,1162848096,canadiansumac,Politics and Media coverage  if RT not necessarily endorsement but may just be a different or interesting viewpoint,False,2013-02-09,1201,3059,"Ontario, Canada",Again over 20% of #Covid cases were fully vaccinated.Yes get vaccinated but we cannot kid ourselves that compulsory vaccination  alone is sufficient. #Covid testing also will have to be  tool to use for persons entering non essential businesses. #onpoli #cdnpoli
7037,1431756480051568651,2021-08-28,https://twitter.com/TXParents4Masks/status/1431756480051568651,151,0,1,2,0,en,False,False,False,False,,0,True,1425293017662033922,Texas Parents for Masks,This account is to share comments from a survey of #Texas parents concerned about #COVID19 who want masks in #schools to protect #Texas #children.,False,2021-08-11,79,55,,.@GovAbbott @teainfo “Please help stop spread of #COVID19 so we can end this #pandemic!” -Parent in #Houston #txlege #Texas #KeepTXKidsCOVIDFree #COVID
7038,1431756199746228224,2021-08-28,https://twitter.com/gantshillhammer/status/1431756199746228224,296,1,0,6,0,en,False,False,False,False,,0,True,1080079745759494144,gantshillhammer⚒,Gants Hill resident West Ham united ⚒ home and away all views are my own not my wife - Israel is real 🇮🇱,False,2019-01-01,10330,9456,"London, England",@WestHamMatters Should be away STH have 1st priority some of us have been following #westham everywhere for donkeys years when no other xxxxer was interested - when we played pre season friendlies in Europe pre #covid I saw the same 500 mainly 50+ year old faces I had seen for the last 30+ years
7039,1431756145442516993,2021-08-28,https://twitter.com/ralphytown/status/1431756145442516993,184,0,0,3,0,en,False,False,False,False,,0,True,27409631,Ralphy Town,Interested in diverse range of subjects including advocating for better public transport services and infrastructure. Views are my own.,False,2009-03-29,813,908,Australia,C’mon @CaseyBriggs - context is important when comparing death rate from #covid wave 2 (4%) to current NSW (0.63%) - no vaccine compared to some vaccine coverage @InsidersABC #insiders
7040,1431756026265538561,2021-08-28,https://twitter.com/cakikeith/status/1431756026265538561,141,0,1,1,0,en,True,False,False,False,,0,False,2451614138,caki like khaki 🌻,Resister in East Dallas. IFB #VoteBlue #DailyCloud #ClimateChange  #WX #ExGOP #Hashtags #Aviation #Art #Science #Recovery @cakikeith on #CounterSocial & #Tribel,False,2014-04-18,12127,10174,"Dallas, TX",The baby of an unvaccinated woman who died of COVID-19 after giving birth was baptized at her mother's funeral https://t.co/w5W10h4ElE #Covid
7041,1431755937522593793,2021-08-28,https://twitter.com/ZoltarSSG/status/1431755937522593793,262,1,1,2,0,en,False,True,False,False,,0,True,471730204,Zoltar,I was forged of whiskey & iron upon the jagged edge of a lightning bolt then sent on a mission by God to drop truth bombs upon the 🌎 via political forecasts.,False,2012-01-23,1657,4975,Parts unknown,@JadeisFedUp @TuckerCarlson @IngrahamAngle Check how reports describe #ivermectin before covid (like this one from 2011) compared to the way #FDA (and sheep like you) label ivermectin after #covid as a horse drug that’s unsafe for humans. https://t.co/uD86FZkXaD
7042,1431755925988249605,2021-08-28,https://twitter.com/911news/status/1431755925988249605,247,0,0,0,0,en,True,False,False,False,,0,True,58746872,911news,"9/11 Controlled Demolition inside op, per irrefutable scientific evidence. https://t.co/M9N5o1R3mS, https://t.co/YvoTxPjuXW @newsroll
Connecting people with smiles",False,2009-07-21,5985,280,"California, Usa","good.. boycott vaccine passes by dining on the streets

it's good. nothing happens 

RT @YALiberty: I bet these restaurants and bars are going to start regretting their support for COVID tyranny real soon.

#COVID #Pandemic https://t.co/lXXVgab7lO"
7043,1431755880048041988,2021-08-28,https://twitter.com/Ms_Be_Free_83/status/1431755880048041988,112,0,2,5,0,en,False,True,False,False,,0,True,1431255827315372038,🇺🇸 Audrey 🇺🇸,"I IDENTIFY AS NON BIDEN-ARY . MY PRONOUNS ARE FJB / LETS GO BRANDON
#GODFIRST ✝️ #TeamDeSantis🐘 #BackTheBlue #1A #2A",False,2021-08-27,5700,4524,THE FREE STATE OF FLORIDA 🌴🦩,#biden #covid #BidenIsADisgrace id blame his 80mil voters but most of them are 6ft under https://t.co/jZef6MJpFV
7044,1431755636019130373,2021-08-28,https://twitter.com/FakeUpperCaste/status/1431755636019130373,224,0,0,2,0,en,False,False,False,True,,0,False,1067943870602858496,FakeUpperCaste,"Pl support demand for:

#EqualrightsforHindus

#MinoritystatusforSavarnas

#NeutralPreventionofCasteAtrocitiesAct 

Retweet ≠ endorsement",False,2018-11-29,1733,1391,,"To control #Covid in Kerala, it is v.important to impose restrictions on Hindu religious festivals only in UP, Uttarakhand &amp; Gujarat. Now they have discovered that Ganesha moorti more than 4' tall will spread covid more."
7045,1431755410881482761,2021-08-28,https://twitter.com/Shanthusiastic/status/1431755410881482761,142,0,0,0,0,en,False,False,False,False,,0,True,591412172,Shant Boshnakian,"You're only young once, and if you work it right, once is enough, but young at heart is forever.",False,2012-05-27,67,80,"Northridge, CA","It may not be smart relying on it to survive #COVID and its variants, but on the bright side, it may treat your stubborn scabies.  #ivermectin"
7046,1431755360214323202,2021-08-28,https://twitter.com/anntirrell/status/1431755360214323202,161,0,0,1,0,en,False,False,False,True,,0,True,558301390,Mimi of the North,Love and tolerance will overcome hate. Family is my driving motivation. Working to create a better future.,False,2012-04-20,1797,378,Earth,School board trustee admits to having her doctor falsifying medical so she and her kids don’t have to wear masks. #SaturdayThoughts #sundayvibes #COVID #vaccines
7047,1431755267335671818,2021-08-28,https://twitter.com/Band_Dad/status/1431755267335671818,246,0,0,0,0,en,True,False,False,False,,0,True,17620304,innovIDrsrchr,"PID + Lupus + ID research scientist. NCSU Wolfpack sports fan, STEAM school + teacher advocate. Foodie. Advocate for people with preexisting conditions. ❤️🇺🇸",False,2008-11-25,822,3157,"Raleigh, NC",National Religious Broadcasters spokesperson fired after pro-vaccine remarks on 'Morning Joe'.  #COVID deniers are both ignorant and selfish! ⁦@NCGOP⁩ #ncpol ⁦@RepTedBudd⁩ ⁦@virginiafoxx⁩ ⁦@CawthornforNC⁩ ⁦@SenThomTillis⁩  https://t.co/yfTteFUcGn
7048,1431755204119064579,2021-08-28,https://twitter.com/IndePenny/status/1431755204119064579,153,1,1,16,0,en,True,False,False,True,,0,True,4082824812,𝑳𝒐𝒖𝒊𝒆'𝒔 𝑲𝒊𝒅 -💔,My world has gone dark.,False,2015-10-31,334,44,A Village in Ohio,"@clifftyll @RonFilipkowski @jennycohn1 You are so right. A heartbreaking and infuriating story. 

#COVID #Covid19 #CovidVaccine 

https://t.co/2Bq4vjcSQu"
7049,1431755149295325189,2021-08-28,https://twitter.com/shaunnell/status/1431755149295325189,180,1,1,2,0,en,True,False,False,False,,0,True,94478216,Shaun Nell,"Two Papa John's pizzas for ₿10,000 Family, friends, boating, crypto, F1",False,2009-12-04,20,127,"Brisbane, Australia","‘Nothing in our studies ever prepared us for this’: A nurse on Sydney’s frontline tells it like it is https://t.co/Nu55mKlQO5
#covid #COVID19Aus #COVID19nsw #covid19qld #covid19vic"
