,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
6883,1387173149234585608,2021-04-27,https://twitter.com/GrouchEditor/status/1387173149234585608,194,0,0,0,0,en,False,False,False,False,,0,True,2898955213,Grouchy Editor,"Sarcastic remarks from a grumpy editor. Yeah, it's a satire account on all things publishing, but so what? Get back to work!",False,2014-11-14,281,49,Where they bury crap stories,"I’ve had my shots, it’s spring, the CDC says I can go outside without a mask without worrying about getting sick. Finally! At last, I can get back to my smoking habit!

#AskEditor #Covid #Health"
6884,1387173140204249092,2021-04-27,https://twitter.com/footballfacts/status/1387173140204249092,292,5,0,16,1,en,False,True,False,False,,0,True,69588095,Kerry J. Byrne,Fox News. Potentate of Pigskin. Former NYPost. South Shore bar pizza big cheese. Aspiring hair model. John Adams groupie. Normandy/WWII. Data = truth.,False,2009-08-28,9968,1736,Hell's Kitchen,"FB #SouthShore Bar Pizza Social Club, America's greatest #restaurant success story of #Covid Era, topped 30K members 2day! EVERY bar #pizza joint south of #Boston survived. Most blossomed. Group inspired 1000s to learn to make bar pizza at home. @FoodNetwork #barpizza https://t.co/y1GyntKHaT"
6885,1387173097338507269,2021-04-27,https://twitter.com/stephwriter/status/1387173097338507269,198,0,0,0,0,en,True,False,False,False,,0,True,37008276,Steph Alexander,"Writer/editor/digital entrepreneur. Obsessions: #progressivepolitics, #healthcarepolicy, moving #women & #moms forward. Fighting my #Reese's addiction daily.",False,2009-05-01,172,713,,"@GovBillLee says #COVID-19 is now under control in #Tennessee despite lagging vaccinations - Well, of course he did. Who would expect anything different from Gov. Do-Nothing? https://t.co/YCxK6MTjcZ"
6886,1387173059417698304,2021-04-27,https://twitter.com/mel_med_larson/status/1387173059417698304,212,1,3,4,1,en,False,False,False,True,,0,True,2833393630,M E L L Y med,So bothered.                            Venmo @ malarson9969 CashApp $ malarson9969,False,2014-10-16,1916,2149,My ComfyChair👀at Mr Macfadyen,"Oregon #covid numbers are back up to ‘extreme risk’ and FIFTEEN counties are going back to no indoor dining-type of shutdowns.

I feel a summer 2021 surge coming. America. Come ON...let’s be safe!! #coronavirus 😷"
6887,1387172992027856897,2021-04-27,https://twitter.com/HeartofTARDIS/status/1387172992027856897,81,0,0,3,0,en,False,False,False,True,,0,True,75690489,Nurse Verity ~ ♀️🌎,"#DoctorWho fan since '82.
Computer literate since '86.
Nurse since '97 😷
Internet-savvy since Y2K.
Chromosome Gen-X²er
#TARDIS connoisseur
Soul of @__TARDIS__",False,2009-09-20,1658,396,🌎  Who knows~,I'll continue to wear mine when I'm around people.   #COVID  #FrontLines #Nursing
6888,1387172930115805193,2021-04-27,https://twitter.com/OmarStanton/status/1387172930115805193,257,0,0,0,0,en,True,False,False,False,,0,True,372239422,Omar Stanton,"| Husband | Father | Leader | Semi-introverted Social Activist |♦️Achiever♦️
 #YeauxBabyYeaux 👌🏾",False,2011-09-12,215,999,New Orleans Metro Area,RT @nolaready: The current #COVID guidelines in #NOLA will remain in effect for the time being while @CityOfNOLA &amp; @nolahealthdept leaders review changes at the state and federal level. Stay tuned for updates &amp; #MaskUpNOLA😷. 🔗https://t.co/HKCsevItPf
6889,1387172718295109632,2021-04-27,https://twitter.com/Muymoreno/status/1387172718295109632,64,0,0,0,0,en,False,False,False,False,,0,False,130359292,David,"No matter what, All we have are our inner demons.",False,2010-04-07,326,166,,Nothing else matters my parents are vacclnated. Thank God #covid
6890,1387172706362089472,2021-04-27,https://twitter.com/MiCHWAlliance/status/1387172706362089472,177,0,0,0,0,en,True,False,False,False,,0,True,1281726413385728000,Michigan Community Health Worker Alliance,"🌟 MiCHWA leads in the training, certification, registry & advocacy for Community Health Workers.
📍Founded in 2011",False,2020-07-10,111,131,Michigan,"MiCHWA Hosted COVID Vaccination #webinar is happening on May 14!

https://t.co/gP7HgxmXY2
Get registered today!

#COVID #Vaccination #Michigan #nonprofit #CommunityHealthworkers"
6891,1387172691782914048,2021-04-27,https://twitter.com/ShahidYusaf/status/1387172691782914048,196,0,0,6,0,en,False,False,False,False,,0,True,1484741526,Shahid Yusaf,"Activist and Social Entrepreneur, Executive Director @PEI_Pakistan Poverty Eradication Initiative, Honorary Investment Counselor of Pakistan at Vancouver.",False,2013-06-05,325,219,,"#Covid deaths in @Pakistan reach 201, highest ever since the start of the pandemic, we must be careful follow SOPs, stay home (if we can) and pray that conditions in Pakistan improve #yaAllahRaham"
6892,1387172632244674568,2021-04-27,https://twitter.com/Mike1012/status/1387172632244674568,73,0,0,0,0,en,False,False,False,False,,0,True,28899412,Mike P.,"A passion for running, triathlons,financial markets, sports,and cocktails. Here for a good time, not a long time.(My views only, re-tweets are not endorsements)",False,2009-04-05,1078,1842,"New York, New York ","Thank God I am now allowed outside without a mask
#Covid #Biden #MasksOff"
6893,1387172569586053122,2021-04-27,https://twitter.com/ingrx/status/1387172569586053122,73,0,0,1,0,en,True,False,False,False,,0,True,344690602,troنd  pro- Skittles,"#FF @WaiWaiNu, @nslwin 4 #Rohingya, @anticorruption @pressfreedom , /NTD in predemocratic countries,Afromusic,, NFZ demos here:https://t.co/JQxNhY4J90",False,2011-07-29,2357,5001,,#India’s syndemic of #tuberculosis and #COVID-19  https://t.co/a5YSJ9v9H4
6894,1387172492201054210,2021-04-27,https://twitter.com/LittleMissKittn/status/1387172492201054210,147,0,0,0,0,en,False,False,False,False,,0,True,1191515124915490821,Rachel Schaeffer 🏳️‍⚧️🏳️‍🌈,"Horror Buff. Retro Gamer. Trans Woman. Console Restorer. Figure Photographer. PROUD NON CHECKMARK! Pisces Sun, Taurus Moon, Sagittarius Rising. She/Her",False,2019-11-05,802,1842,Fantasia,"I’m hoping if I post about my experiences tonight, it’ll help others who want to do the same but are afraid to. 

#anxiety #AnxietyAwareness #COVID"
6895,1387172371673624576,2021-04-27,https://twitter.com/DNewsHungary/status/1387172371673624576,160,0,1,6,0,en,True,False,False,False,,0,True,1972299030,Daily News Hungary,"Hungarian News in English for everyone to understand Hungary, to know more about Hungarian people",False,2013-10-19,13299,200,Hungary,"#Portugal's #COVID-19 state of #emergency to end Friday -president.
#dailynewshungary #world #travel #tourism #event #sportactivities
 - https://t.co/RG9Nm8onVX"
6896,1387172319878164486,2021-04-27,https://twitter.com/emojizedcom/status/1387172319878164486,162,0,1,0,0,en,True,True,False,False,,0,True,2295719946,emojized.com,All Images are cc licenced as far as i know,False,2014-01-17,1438,1937,"Zurich, Switzerland","collaboratively right-shore focused #sources with #domains 
💰 Buy #domain #covid #lockdown https://t.co/qTvwSQLAvj https://t.co/gkN0hQH0vp https://t.co/sqGzPRohzi"
6897,1387172258028871683,2021-04-27,https://twitter.com/ATNresearch/status/1387172258028871683,183,0,0,0,0,en,True,False,False,False,,0,True,827273317899915264,Adolescent Medicine Trials Network,The ATN designs and conducts research studies exploring things like new medication or behavioral interventions to help youth take charge of their sexual health.,False,2017-02-02,959,3061,,"""We owe these early fighters a debt of gratitude for transforming our response to #publichealth crises."" https://t.co/P72KR3NnzA #HIV #HIVactivism #poz #PLWH #COVID #COVID19 #pandemic"
6898,1387172246062604291,2021-04-27,https://twitter.com/BCWomensHosp/status/1387172246062604291,304,0,2,4,0,en,True,True,False,False,,0,False,2339188736,BC Women's Hospital,"Honouring women’s voices and values in health care - dedicated to women, newborn and family health. Privacy: https://t.co/FGVJegB4zu",False,2014-02-11,3817,985,"Vancouver, British Columbia","While there are new travel restrictions limiting non-essential travel in BC to curb the spread of #COVID, travel to obtain health care or assisting someone to receive health care is permissible. Continue to seek care for you/your loved one at @BCWomensHosp https://t.co/TUbIkuNMqH https://t.co/iHfx0GhDsj"
6899,1387172245634682880,2021-04-27,https://twitter.com/BCChildrensHosp/status/1387172245634682880,299,0,1,1,0,en,True,True,False,False,,0,False,2339148332,BC Children's Hospital,Helping children back to health - caring for the most seriously ill or injured children and youth from across B.C. Privacy: https://t.co/fxb9a4V1EG,False,2014-02-11,6304,1424,British Columbia,"While there are new travel restrictions limiting non-essential travel in BC to curb the spread of #COVID, travel to obtain health care or assisting someone to receive health care is permissible. Continue to seek care for your child at @BCChildrensHosp https://t.co/1P11XuN0WU https://t.co/c9aUXrYqsy"
6900,1387172221311979526,2021-04-27,https://twitter.com/themimit/status/1387172221311979526,276,0,0,0,0,en,True,False,False,False,,0,False,364465476,MIMIT Health,"We offer non-surgical treatments for conditions like fibroids, peripheral artery disease, and varicose veins. Our goal is to put the ""care"" back in healthcare.",False,2011-08-29,491,1059,Chicago,"According to the CDC, you should wash your hands with soap and water for at least 15 seconds. However, alcohol-based hand sanitizers with at least 60 - 90% alcohol can be used when there is no visible dirt on your hands.  

Visit https://t.co/cbhqfybozY for more tips!

#covid"
6901,1387172203800588292,2021-04-27,https://twitter.com/cmaaging/status/1387172203800588292,275,0,0,0,0,en,True,False,False,False,,0,True,39536734,"Central Massachusetts Agency on Aging, Inc.",Leading the way for information and resources for #OlderAdults and #caregivers in Central Massachusetts!,False,2009-05-12,1259,1180,"Worcester, MA","Important #COVID-19 Update for #Massachusetts

""The state will ease its mask mandate and begin lifting more coronavirus restrictions in coming weeks, with an eye toward eliminating all limits on business by August.""

Read on for more details:
https://t.co/iRCvFx1OIs

#mapoli"
6902,1387172125065322502,2021-04-27,https://twitter.com/marta_w_aldrich/status/1387172125065322502,127,0,1,2,0,en,False,False,False,True,,0,False,193481563,Marta W. Aldrich,"Journalist digging into education equity for @chalkbeattn. Proud Tennessean, Mizzou alum, wife & mom.",False,2010-09-21,850,489,"Tennessee, USA",But it could undercut local school leaders' ability to enforce their #COVID safety protocols for the rest of the academic year.
6903,1387171918969638912,2021-04-27,https://twitter.com/FooDeon/status/1387171918969638912,125,0,0,0,0,en,True,False,False,False,,0,True,259587697,Deon Mahoney,"Food safety consultant 👨‍🔬 | FAIFST l Food safety, science, and politics | ☣🔬 Carbon dioxide 313.2 ppm",False,2011-03-02,760,2700,Melbourne + Canberra,Australia must upgrade advice on Covid’s aerosol transmission - follow the #science #aerosols #covid  https://t.co/LGAxxoRN40
6904,1387171898870611979,2021-04-27,https://twitter.com/diskittysonfire/status/1387171898870611979,161,0,0,0,0,en,True,False,False,False,,0,True,1362445015495106567,DisKittysOnFire Gaming,Gaming the Newest and most recommended games around. Feel free to throw in your recommendation I'd love to play with you. My main goal is to build a community.,False,2021-02-18,600,779,,Doing Some PVP training and Practice. Playing with Followers and subs #twitchclips  https://t.co/rGvoLiuMJf ENOUGH TOXICITY IN OUR CITY! #wholesome #f**ck #covid
6905,1387171795783016450,2021-04-27,https://twitter.com/ethicistforhire/status/1387171795783016450,79,3,5,30,2,en,False,True,False,False,,5,True,768679872,Nolen Gertz,#Nihilism (https://t.co/hxiAgolrSm) | #NihilismAndTechnology (https://t.co/WDhUgaDebc) | #PoWE (https://t.co/zgXCok7NmN) | Note: now also at https://t.co/srnHWRqbMo,False,2012-08-20,15637,1623,"Twente, Netherlands",It is wild that #ShinGodzilla came out before #Covid... https://t.co/CHLlrCMKlN
6906,1387171683878981641,2021-04-27,https://twitter.com/tiredoflaundry/status/1387171683878981641,143,0,0,0,0,en,False,False,False,False,,0,True,19449079,Harriet,"COPD on O2.  Conservative, Registered Ind.  RT ,Follows are not an endorsement. RTs are for their brilliance or stupidity . The more flack, closer the target",False,2009-01-24,870,1431,Florida,"Hey CDC,do we have to wear a mask while having sex,or is a paper bag  alone still allowed? #CDC  #askingforafriend  #COVID  #EnoughIsEnough
😁😉😷"
6907,1387171626337247232,2021-04-27,https://twitter.com/writersarcade/status/1387171626337247232,290,0,0,2,0,en,False,True,False,False,,0,True,1385963219450175499,Jyoti Arora,|| TEACHER || WRITER || TRAVELLER || TRAINER ||,False,2021-04-24,15,117,"New Delhi, India",You are blessed - #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india #dirumahaja #stayathome #health #d #life #a #memes #fashion #o #music https://t.co/fGzYFzXyA9
6908,1387171614056452105,2021-04-27,https://twitter.com/AVDCAreScum/status/1387171614056452105,313,0,0,0,0,en,False,True,False,False,,0,True,573549914,AVDC&Toff = Scum,"I speak my mind, say what I like and will expose what I see going on, with so called authority! The truth will be said! Btw I am not associated with AVDC.",False,2012-05-07,44,53,BucksToffCouncil    ,"@SkyNews Dont pay any fines for this #covid19hoax #fakepandemic! The #fines are not #reasonable for a start and are unlawful! Any #covid fines are a violation of our human rights. Dont vote Nazi #Tory corrupt pigs and help stop this nonsense!
#FuckTheTories #DontPayCovidFines #humanrights https://t.co/lmYAn4q8t1"
6909,1387171567071805445,2021-04-27,https://twitter.com/AndreaLuvsTaz/status/1387171567071805445,240,0,0,1,0,en,False,False,False,False,,0,True,1410572762,Andrea,"Licensed Esthetician. Love cats,music, movies, cosmetics, and sports.😽Crazy Cat Mom. Football 🏈 fanatic. NO DM’S. Minimal politics talk. TAURUS ♉️ 💙NO LISTS",False,2013-05-07,7024,5446,U.S.,"@NeverTrumperok 10 hours or so after my 2nd #Pfizer had some side effects like arm soreness, dizziness, nausea, loss of appetite, was just generally feeling crappy for 48-72 hours then I was fine! It was worth it to be protected from #covid"
6910,1387171392270000132,2021-04-27,https://twitter.com/Projectstar_904/status/1387171392270000132,229,0,0,0,0,en,False,True,False,False,,0,True,1159207366140866562,Projectstar_wellness,Project STAR offers free counseling for Ages 18-32 in Jax.  Call/Text 904-576-4008,False,2019-08-07,22,74,5206 N. Pearl Street,"Town Hall Zoom Information
Meeting ID: 852 3265 1934
Passcode: 607518

Log on now!

#TOWNHALLMEETING #tuesdaymotivations #mentalhealth #mentalhealthawareness #mentalhealthmatters #covid #health #healthtips https://t.co/swgj1jcE2g"
6911,1387170961359736832,2021-04-27,https://twitter.com/ShahnawazSocial/status/1387170961359736832,304,0,0,2,0,en,False,True,False,False,,0,True,3260150035,Md Sk Shahnawaz(মোঃ শেখ শাহনাওয়াজ),Less human more being! A proudful indian! Family lover! Fitness! A blessed muslim! And a social activist!President of Qabilah Group!Studying at @jmiu_official,False,2015-06-29,753,1054,"Kolkata ,New Delhi","In the mddle of night,after mking numrs clls if u r able to get beds for needy,oxygn for some ppl n save few lives,I swear .it's milln times more satisfying thn being a part of any biggest event.We can't sleep when people are infrnt of hospitals waiting for a bed. #Kolkata #Covid https://t.co/GSgLoS9U7v"
