,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
3280,1266317313973854209,2020-05-29,https://twitter.com/RealHauleGluck/status/1266317313973854209,186,31,42,665,4,en,False,True,False,False,,1,False,1017540973562355712,Ǥoodluck 傳道書 3,"Exposing #HumanRights abuses around the globe || We Defend Human Rights,  Democracy and Rule of Law // No government is beyond scrutiny 🚩",False,2018-07-12,303707,798,world-wide,🎙 Burundi President Pierre Nkurunzinza has likely contracted Coronavirus #Covid-19. The First Lady has already been evacuated to Kenya after contracting Covid-19. https://t.co/tQDn7Yibrr,0.0,0.0,1.0,0.0
3281,1266316782765137920,2020-05-29,https://twitter.com/ugc_india/status/1266316782765137920,304,579,664,2566,143,en,False,True,False,False,,19,True,870103719290982401,UGC INDIA,"Official twitter account of University Grants Commission, New Delhi",False,2017-06-01,370871,6,India,"#UGC requests Universities &amp; Colleges to sympathetically address students’ issue of payment of annual/semester fee, tuition fee, examination fee etc. till the situation due to #COVID-19 returns to normal.
#IndiaFightsCorona
@DrRPNishank @SanjayDhotreMP @HRDMinistry @PIB_India https://t.co/P2DlDsexIj",0.0,0.0,1.0,0.0
3282,1266314732702580736,2020-05-29,https://twitter.com/himantabiswa/status/1266314732702580736,315,44,102,1436,13,en,False,True,False,False,,2,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021586,134,"Guwahati,India","In wake of rising numbers of #COVID patients, it's important to step up our preparedness. Held a meeting with Udalguri Dist administration to discuss the prevailing situation along with Mins Rihon Daimary &amp; @Pijush_hazarika, MPs @DaimaryMp &amp; @DilipSaikia4Bjp &amp; MLAs.

#AssamCares https://t.co/JE3uOMaHsJ",0.2023,0.06,0.94,0.0
3283,1266305618232725504,2020-05-29,https://twitter.com/CarolineLucas/status/1266305618232725504,303,13,58,162,5,en,False,True,False,False,,1,True,80802900,Caroline Lucas,"Green MP for Brighton Pavilion, former leader and co-leader of @TheGreenParty, Mum of two. A better world is possible. Let’s make it happen",False,2009-10-08,626613,6816,Brighton,"Self-employed are critical to economy of #Brighton. Crucial that @RishiSunak announces support for them will continue &amp; loopholes closed

They were an after-thought at start of #Covid crisis. They must not be abandoned now

Pleased to have signed this letter on #SEISS scheme https://t.co/TKrRtc4LAy",-0.5859,0.17,0.545,0.285
3284,1266298348622888960,2020-05-29,https://twitter.com/InputOutputHK/status/1266298348622888960,304,1,26,136,1,en,True,True,False,False,,1,True,3021837038,Input Output,We are a research and development company committed to using the peer-to-peer innovations of blockchain to build accessible financial services for all.,False,2015-02-16,270258,189,"Wyoming, USA","""I'm excited for #Mainnet2020 to share a special update on #Cardano!"" @IOHK_Charles

Join us along with top industry thought leaders next week
for @MessariCrypto's Mainnet2020, June 1-3. 

Also 50% of all tix proceeds go to #COVID relief!

More info below.
https://t.co/I5ZeRM80yO https://t.co/jS8UpUB7VA",0.9183,0.384,0.616,0.0
3285,1266296011909033987,2020-05-29,https://twitter.com/RupsaChak/status/1266296011909033987,307,18,104,109,25,en,True,True,False,False,,1,False,712819790,Rupsa Chakraborty,"Journalist @IndianExpress | Keen on #Health #Gender #Rural | @Laadli_PF ×3 | Fellow @MSF @SPEAKTB | Painter | Views r personal
chakraborty.rupsa2512@gmail.com",False,2012-07-23,5214,1227,India ,"When a #Covid suspected doc went to Sion hospital with his son, he was given a waiting number, 41. He waited for 2 days in the casualty ward &amp; shared bed with 2 patients. The doc died within 24 hrs of being shifted to ICU ward. Son said, ""He was in pain"". https://t.co/SdFHu5phkM https://t.co/GhrgkJ3CPF",-0.8591,0.09,0.611,0.298
3286,1266294264733945857,2020-05-29,https://twitter.com/himantabiswa/status/1266294264733945857,283,32,129,1360,11,en,False,True,False,False,,0,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021586,134,"Guwahati,India","Held a meeting with Mangaldoi Dist administration to discuss current situation on #COVID &amp; our preparedness for the same along with Mins @Bhabesh_KalitaR &amp; @Pijush_hazarika, MP @DilipSaikia4Bjp, MLAs @TheAshokSinghal &amp; @gurujyoti_das.

#AssamCares https://t.co/mrRdTBZK6v",0.0,0.0,1.0,0.0
3287,1266292060002283524,2020-05-29,https://twitter.com/ShefVaidya/status/1266292060002283524,119,266,514,2012,28,en,False,False,False,True,,0,False,1934388686,Shefali Vaidya. 🇮🇳,"Author, Speaker. Fellow-Ananta Leadership Program, BORI-Infosys Fellow, Convenor-Indic Academy. Love Travel, Temples And Textiles. #NoBindiNoBusiness",False,2013-10-04,702840,4585,"Pune, Maharashtra",Where do they get this hate from? None of us made such crass comments when @JhaSanjay announced he was #Covid positive!,-0.1007,0.205,0.568,0.227
3288,1266282637997424647,2020-05-29,https://twitter.com/DrHarjitBhatti/status/1266282637997424647,281,1,24,79,1,en,False,False,False,False,,0,True,875086926,Harjit Singh Bhatti,"Geriatrician, Doctor, Politically Aware Citizen, Activist | Ex- President, RDA AIIMS Delhi | Working for Equality, Social Justice, Liberty & Health for All |",False,2012-10-12,24629,652,"New Delhi, India","Roads are full of traffic, all markets open. This type of #Lockdown is only serving political benefits. Restrictions are only for political gatherings/protests &amp; to abuse/humiliate/torture poor whereas the #COVID is widely spreading without tests/isolation or containment plans",-0.128,0.094,0.794,0.112
3289,1266272072667328515,2020-05-29,https://twitter.com/tv3_ghana/status/1266272072667328515,244,1,3,104,1,en,False,True,False,False,,0,True,2530363285,#TV3GH,Official Twitter account. Get all the latest news on our programs & events. NB: Retweets are not endorsement || 📧: ads@mg.com.gh,False,2014-05-28,1986608,418,Kanda,"On #TV3NewDay at 9 this morning, @iammzgee will lead a discussion with influential creative directors on the impact of #COVID-19 on the creative economy in Africa, whilst assessing how it would bounce back post pandemic. https://t.co/lrx8nzuD31",0.8271,0.339,0.661,0.0
3290,1266253914367594497,2020-05-29,https://twitter.com/sumanthraman/status/1266253914367594497,278,71,209,973,22,en,False,False,False,False,,2,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347777,1477,Chennai,22 deaths in Chennai in last 24 hours says @PTTVOnlineNews . Now that mortality rate is also going up wonder what statistic they will now ask us to look at?Had we ramped up testing three wks ago surely some of the deaths today and in ensuing days could have been avoided. #covid,0.128,0.085,0.845,0.07
3291,1266251910878650373,2020-05-29,https://twitter.com/trished/status/1266251910878650373,257,14,62,105,13,en,True,False,False,False,,11,False,16947313,Trish Groves,"Traveller, optimist, sceptic, retired medical journal editor ORCID 0000-0001-7915-6419",False,2008-10-24,9494,1732,UK,⁦@mendel_random⁩ ⁦@d_spiegel⁩ ⁦@bmj_latest⁩ propose stratified shielding thru “chance of getting infected” score based on current local #covid-19 infection levels + “risk of dying if infected” score depending on personal risk factors https://t.co/jCFRQrhkwR,-0.8225,0.061,0.613,0.325
3292,1266227797418115074,2020-05-29,https://twitter.com/GargiRawat/status/1266227797418115074,257,7,60,108,2,en,False,False,False,True,,0,True,73043514,Gargi Rawat,"News anchor & environment reporter, @NDTV",False,2009-09-10,123539,1824,"Delhi, India","20 Covid positive patients at a govt hospital in Prayagraj were filmed protesting inside the hospital campus.. claiming the conditions were inhuman, they didn't even have water, uncooked food being served. Authorities say now taken care of #Covid #prayagraj",0.6124,0.209,0.706,0.086
3293,1266226321400582144,2020-05-29,https://twitter.com/BuffyWicks/status/1266226321400582144,232,7,85,132,2,en,False,True,False,False,,5,True,210833051,Buffy Wicks,"CA State Assemblywoman from the East Bay, Chair of Housing Committee, Alum of @ObamaWhiteHouse @BarackObama, mom of 2 fierce little girls, wife of @PeterMAmbler",False,2010-11-01,41105,5885,"Oakland, CA","As we continue to think about what our #COVID free tomorrow looks like, we must help make space for the Black men and women who are still trying to get yesterday’s justice. #ThursdayThoughts #BlackLivesMatter https://t.co/xoPnpxCtAT",0.8979,0.412,0.588,0.0
3294,1266221029409595392,2020-05-29,https://twitter.com/FutureDocs/status/1266221029409595392,280,3,15,79,1,en,False,False,False,False,,0,True,18478452,Vinny Arora MD MAPP,Dean for Medical Education @uchipritzker @uchicagoBSD. transforming how docs learn & care for patients. Tweets my views (she/hers),False,2008-12-30,48812,8352,"Chicago, IL","As an ally, I feel outraged &amp; do understand wanting to be heard. 

As a doctor watching Minneapolis St. Paul burning, I'm worried more black lives will be lost...if not tonight, in a few weeks from #COVID  

We need your beautiful voices. Your life matters. 
#blacklivesmatter",-0.1779,0.148,0.682,0.169
3295,1266217554902757376,2020-05-29,https://twitter.com/MinhazMerchant/status/1266217554902757376,292,23,71,230,3,en,False,True,False,False,,1,True,18373968,Minhaz Merchant,"Biographer: Rajiv Gandhi, Aditya Birla. Ex-TOI, IndiaToday. Founder: Sterling Newspapers Ltd, acquired by IndianExpress. Recipient: Jeejeebhoy prize for physics",False,2008-12-25,281338,53,Mumbai,"Will PM ⁦@narendramodi⁩ extend #lockdown5 beyond June1? Studies globally show extended lockdowns are causing more deaths from non-#Covid diseases —diabetes, kidney, cardiac, cancer — that remain untreated due to pressure on hospitals over #Covid. My ⁦@mail_today⁩ oped https://t.co/2reOThum6q",-0.7096,0.053,0.743,0.204
3296,1266211730482487302,2020-05-29,https://twitter.com/AlexBerenson/status/1266211730482487302,110,7,17,138,0,en,False,False,False,True,,2,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,"Make sure they all died from #COVID, @mikiebarb. Throw in a couple under 30s if you can. Harder than it looks.",-0.3182,0.154,0.604,0.242
3297,1266206486016847872,2020-05-29,https://twitter.com/mishacollins/status/1266206486016847872,196,315,914,5795,77,en,True,False,False,False,,18,False,39689218,Misha Collins,"Actor, baker, candlestick maker Cell: (323)405-9939 he/him",False,2009-05-13,2781806,1200,"moron, mongolia","Today the US reached 100,000 dead due to #COVID. 

Instead of offering condolences, Trump signed an executive order designed to prevent fact-checking of HIS LIES. 

VOTE. 

https://t.co/9kOSjWGGLx",-0.8091,0.099,0.592,0.309
3298,1266193552985468929,2020-05-29,https://twitter.com/OntHospitalAssn/status/1266193552985468929,194,4,56,167,23,en,True,False,False,False,,1,True,106203727,Ont. Hospital Assoc.,Serving Ontario’s hospitals to build a better health system.,False,2010-01-18,34112,2131,"Ontario, Canada","Govt’s decision. We  believe  
pandemic pay should apply to all hospital workers. Everyone working in hospitals is on the front line in the war against #COVID-19 #onpoli  https://t.co/6f54m4gSYh",-0.6486,0.0,0.725,0.275
3299,1266193414149885952,2020-05-29,https://twitter.com/LauraHRussell/status/1266193414149885952,102,2,15,61,2,en,True,False,False,False,,0,False,140799023,Laura H Russell,"Precision Research & Communications: Precision Health. Economics, ethics & efficacy for health. Ed, AcciDental Blow Up in Medicine: Battle Plan for Your Life.",False,2010-05-06,2397,4964,"Sharon, MA, USA","103 year old Massachusetts woman survives #COVID, celebrates with a Bud light. https://t.co/Na5khmXlME",0.5719,0.291,0.709,0.0
3300,1266875052831670274,2020-05-30,https://twitter.com/Aaron_Derfel/status/1266875052831670274,268,18,15,119,0,en,False,False,False,False,,0,True,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","9) Nearly every jurisdiction that's handled the #pandemic better than Quebec, like South Korea and Germany, has faced a #COVID resurgence to some extent after reopening. If I were a gambling man (which I’m not), I would not have taken the Premier's bet. End of thread.",0.6597,0.172,0.828,0.0
3301,1266872695314153472,2020-05-30,https://twitter.com/Aaron_Derfel/status/1266872695314153472,278,16,38,149,1,en,False,False,False,False,,3,False,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","1) Premier @francoislegault has often said he took a bet in reopening Montreal even though the city is still posting hundreds of #COVID cases. On Saturday, it looks like the odds may be favoring him. In this thread, I try to explain why, but warn against jumping to conclusions.",0.5994,0.157,0.801,0.042
3302,1266861930515509249,2020-05-30,https://twitter.com/SanditonSister2/status/1266861930515509249,303,5,28,78,14,en,True,True,False,False,,1,True,1222541466523881473,📣 🌎 #SanditonSisterhood,#SanditonIsSaved‼️ • News/updates by the Official #SaveSanditon Strategy Group (FAN 🇺🇸🇬🇧🇳🇱🇫🇮🇦🇺 based!) • DMs are open • Handy links👇🏻• #SandiSpoiler,False,2020-01-29,7718,2242,Worldwide,"Single life under #COVID-19 is eerily #JaneAusten-esque

“To touch someone’s very intimate. It almost never happened unless you were dancing. For fleeting moments your gloved hand may be palm-to-palm with your suitor’s. That’s about as close as you get.💘

https://t.co/1Aw5cCdFgY https://t.co/wGuzcN8pH9",0.4939,0.122,0.878,0.0
3303,1266856160407064577,2020-05-30,https://twitter.com/ZedScience/status/1266856160407064577,303,4,2,107,2,en,False,True,False,False,,0,True,1546578554,Jason Zackowski,"Chem teacher, Science Presenter, Host of @sciencepawdcast but most importantly, Dog Dad of @bunsenbernerbmd (Bunsen and BEAKER) the science dogs.",False,2013-06-25,10502,259,LTCHS,"Online learning has been a challenge for sure, but Z-dawg (Daryl Zilinski) and I have made a huge library of video online, and super awkward labs the kids have to watch.  Students demanded one version with obnoxious jazz music blasting)
#science #chemistry #onlineteaching #covid https://t.co/LPDhUQC4hX",0.5106,0.256,0.574,0.17
3304,1266844818296066049,2020-05-30,https://twitter.com/MJA_Editor/status/1266844818296066049,112,9,100,235,3,en,True,False,False,False,,5,True,842194046604869632,MJA Editor in Chief,"Ginny Barbour, Editor-in-Chief, Medical Journal of Australia. Haematologist originally, DPhil, OA advocate, editor.
See @theMJA for MJA & InSight+ tweets",False,2017-03-16,14573,889,Sydney and Brisbane,"Spot on. #Coronavirus Australia: #COVID lockdown prevented 32,000 cases, modelling shows https://t.co/92kh642wcf",0.0258,0.099,0.901,0.0
3305,1266844354737512456,2020-05-30,https://twitter.com/SamanthaJPower/status/1266844354737512456,274,8,21,61,3,en,True,False,False,False,,2,False,818282957618216960,Samantha Power,"Personal Account. @USAID Administrator: @PowerUSAID. Mother, writer (“The Education of an Idealist”), former US Ambassador to UN, & married to @CassSunstein.",False,2017-01-09,302256,3549,"Washington, DC","Wonder if this will become a trend for tourist economies: Cyprus will assume costs of hotels, food, drinks, medication for tourists who test pos for #covid while visiting. (Travelers need to show proof they’ve tested neg within 72 hours of arriving). https://t.co/AVk17BJr0d",0.0,0.0,1.0,0.0
