,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1498,1475500653183000579,2021-12-27,https://twitter.com/willhumble_az/status/1475500653183000579,261,24,115,285,22,en,False,False,False,True,,3,True,4749386172,Will Humble,Public health enthusiast & fan of evidence-based public health policy. @PublicHealthAZ director & former @AZDHS director (2009-2015),False,2016-01-12,7219,988,"Arizona, USA","And remember folks... #Arizona's reprehensible #COVID performance is NOT because of bad luck or random factors acting against us.

We're 3rd worst in lives lost in the U.S. because of the policy decisions made by our governor &amp; former state health director.",-0.7845,0.084,0.641,0.276
1499,1475498335557636096,2021-12-27,https://twitter.com/BronaghTumulty/status/1475498335557636096,211,6,9,121,0,en,False,False,False,True,,1,True,92536053,Brónagh Tumulty,Reporter @WGNNews. 🇮🇪 Irish immigrant in Chicago. I often pronounce words oddly on American telly. Got a story? Email me: btumulty@wgntv.com,False,2009-11-25,17299,1035,"Chicago, IL","Great thread from a doctor about being vaccinated vs. unvaccinated and whether you should get a booster. 

TLDR Spoiler: it’s in your own best interest to get boosted and vaccinated. 💉 

#Omicron #Covid #Vaccine",0.93,0.463,0.537,0.0
1500,1475496710088581128,2021-12-27,https://twitter.com/JustinWeather/status/1475496710088581128,279,10,2,137,0,en,False,True,False,False,,0,True,11996222,Justin Berk,"Meteorologist (CBM) 20+yrs TV, Baltimore, College Prof, weather geek, husband,dad and outdoor lover. #FITF, Founder of The Maryland Trek, Just In Power Kids",False,2008-01-08,50667,1207,"Baltimore, MD","Small victory:
🍲 ❄️ 
Soup and snow… Might be my #Covid cure. *On week 2 of #quarantine now. 
Even made the Matzo Balls myself- I made them Gluten Free to do my  anti inflammatory treatment. 
I might consider a career change. 👨‍🍳
#snow
#FITF
#matzoballsoup https://t.co/1lVJfmixSF",0.25,0.101,0.828,0.071
1501,1475496494535163905,2021-12-27,https://twitter.com/JaneHillNews/status/1475496494535163905,167,7,3,132,0,en,False,False,False,False,,0,True,129143625,Jane Hill,"BBC journalist & presenter. Theatre, cinema, dogs, running, tennis, The Archers. Know more than I’d like about breast cancer & Parkinson’s. 🏳️‍🌈",False,2010-04-03,43853,1601,London,"Back at work… different studio, different shift times… with you from 4pm on @bbcnews for all the latest #covid news around the world. Plus #energy prices, #DesmondTutu",0.2732,0.11,0.89,0.0
1502,1475495050008223749,2021-12-27,https://twitter.com/NatalieEgenolf/status/1475495050008223749,66,25,1,122,0,en,False,True,False,False,,1,False,19274006,Natalie Egenolf,On-air talent & producer 💋💫 |📍Philly 🎤 @LeagueLipstick Pod Former: 📺 @nbcsphilly 📻 @975thefanatic @sportsradio94wip 🤑 @betparx Rep: kate@phillyprgirl.com,False,2009-01-21,61374,2811,Philadelphia,"Me: maybe I’ll remain asymptom—  

#COVID: https://t.co/Qt21aVGC1J",-0.4215,0.0,0.641,0.359
1503,1475487645065170948,2021-12-27,https://twitter.com/B52Malmet/status/1475487645065170948,167,15,24,116,4,en,True,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",3000 cancelled flights because of #COVID. One wonders what people were thinking about flying in a time with a super contagious variant soaring. https://t.co/XmIfQoF2PC,0.128,0.202,0.57,0.228
1504,1475486982117765121,2021-12-27,https://twitter.com/BernieSpofforth/status/1475486982117765121,268,225,2326,3825,220,en,True,False,False,False,,179,True,755135678422327296,Bernie's Tweets,"Experience in lots of things, including, Board and CEO, FMCG, IP, patents, global manufacturing. Writes the odd article.  My code is Z28.31",False,2016-07-18,218877,2495,"North West, England","The Government will introduce Digital Identity documentation from 2022. The section is just hidden on your Covid passport currently. You didn’t really believe it was just a Covid vaccine status pass did you?
#COVID #NoVaccinePassportsAnywhere 

https://t.co/PrNCDk3HBp",0.0,0.0,1.0,0.0
1505,1475484454193930242,2021-12-27,https://twitter.com/B52Malmet/status/1475484454193930242,183,2,15,115,0,en,False,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",@BasketHerder Wearing a mask in public cuts down chances of getting a cold. I’m good with that. Also do not want to invite even a mild case of #COVID which could have lasting effects.,0.5267,0.295,0.62,0.085
1506,1475480297013661698,2021-12-27,https://twitter.com/catladyactivist/status/1475480297013661698,279,1,17,117,2,en,False,False,False,False,,2,True,1445454626522755078,Cat Herding Science Nerd 🔬,"Plant-fueled 🌱 religion-free 🕊 green/left 🌿
healthcare for all ⚕️ leave it better than you found it 🌏 equity in all things ⚖️ #CovidIsAIRBORNE 😷 #DemExit",False,2021-10-05,12780,8286,Genocide Joe's Covid Hellscape,"It's a SCARY time to need healthcare. Healthcare workers are exhausted, barely treading water, and now face the Omicron tsunami. Already being forced to work exhausted, extra shifts, days off - now CDC wants them working SICK, too. ALL OF THIS ENDANGERS PATIENTS.
#COVID #Omicron",-0.9429,0.0,0.601,0.399
1507,1475479122478616582,2021-12-27,https://twitter.com/RobertDocking/status/1475479122478616582,248,2,20,82,1,en,False,False,False,True,,0,True,431645544,Robert Docking,"Consultant in Critical Care and Anaesthesia. Interest in respiratory failure and nephrology.  Lover of LFC, wordy nerdy books and music. Dad.",False,2011-12-08,2288,2399,Glasgow,"#COVIDisAirborne so why no routine use of FFP3 when treating sick #COVID patients? The obsession with AGPs is detrimental and divisive. Those in power need to apply some critical thinking to this, well into an airborne pandemic. Protect your staff!",-0.5562,0.152,0.581,0.268
1508,1475478883189280773,2021-12-27,https://twitter.com/PeterDooleyDUB/status/1475478883189280773,192,7,28,167,0,en,False,False,False,False,,0,False,965318247104073732,Peter Dooley,"Co-Founder Dublin Renters' Union,
Co-Founder Stop The War Campaign, 
Independent Political Candidate,
Civil Rights, Economic & Social Justice.",False,2018-02-18,5149,850,"Dublin City, Ireland","1,000 children contacted Childline between Christmas Eve and St. Stephen's Day.

This is an astounding number of children seeking help. Yet another unmentioned side of all the #COVID nonsense.",0.4767,0.267,0.627,0.106
1509,1475475804901580817,2021-12-27,https://twitter.com/GVDBossche/status/1475475804901580817,206,28,200,554,11,en,True,False,False,False,,14,True,1367092300627771402,Geert Vanden Bossche,"PhD, DVM Independent Vaccine Research Consultant Vaccine Discovery & Preclinical Research.   https://t.co/grcTPz9CoZ",False,2021-03-03,286745,104,,"In reply to the Facebook Factcheck on my Dana Loesch interview

#Omicron #COVID19 #COVID #OmikronVariante 

Follow us on
Telegram https://t.co/o8koFI36ll
Gab https://t.co/F6bznqGXdA

https://t.co/cM1pFNyTqR",0.0,0.0,1.0,0.0
1510,1475475176670347264,2021-12-27,https://twitter.com/bs_pearson/status/1475475176670347264,135,73,1,218,0,en,False,True,False,False,,0,True,3354544971,Benjamin Pearson (Retired PC1965),"Channel 5 Police Interceptor,Mental Health Advocate #PTSD, Author of #HandcuffedEmotions #HotelTango23 @YouTube:Ben Pearson https://t.co/bzPgf630ce",False,2015-07-02,11850,3731,"Leeds, England",Bollocks!!! Well that’s me down out of action! 😞 #COVID19 #GetBoosted #COVID #BoosterJab #coronavirus #positive https://t.co/tXKF6CfDFA,0.7825,0.462,0.538,0.0
1511,1475472233149743112,2021-12-27,https://twitter.com/sputnikvaccine/status/1475472233149743112,313,22,57,328,3,en,False,True,False,False,,0,True,1293113010941296640,Sputnik V,"Sputnik V is the world’s first registered COVID-19 vaccine with over 91.6% efficacy, developed by Gamaleya Inst. Authorized in 71 countries.",False,2020-08-11,1003347,158,"Moscow, Russia ","Sputnik V has grown to 1 MLN Twitter followers in 1 year 

Sputnik V authorized in 71 countries with 4 BLN people

&gt;30 countries use Sputnik Light, standalone 1-shot vaccine&amp;universal booster vs #Omicron &amp; other mutations 

We thank our followers. Together we will defeat #COVID https://t.co/eA7usYHiSV",-0.128,0.075,0.836,0.09
1512,1475467704278597633,2021-12-27,https://twitter.com/DebiWolfReeves/status/1475467704278597633,207,27,90,280,8,en,False,False,False,False,,0,True,326665729,👑The Queen of the Moon🌙🌝🌜,"#RapeSurvivor Feminist and Bunny Hugger🐇🐰🐇🐰🐇Standing against racism, misogyny, patriarchy, Tory's, Brexit #FBPE #PR #Feminist #WomensRights",False,2011-06-30,2689,4111,"England, AR","Thank you Covidiots. It is going to take 8-16 hours for an ambulance to come and take my dad to hospital. If we could transfer him ourselves, we would, but we can't. #GetVaxxed #COVID #antivaxxers #COVIDIOTS",0.3612,0.116,0.884,0.0
1513,1475466550597591040,2021-12-27,https://twitter.com/WesElyMD/status/1475466550597591040,293,6,90,268,2,en,False,True,False,False,,6,True,1252988129708929024,WesElyMD,"Husband & Dad. ICU Doc. Vanderbilt. @CIBScenter studies Covid & Long Covid, Dementia, Delirium, PICS. Fighting misinformation. Tweets my own. Still learning.",False,2020-04-22,58256,354,"Nashville, TN","I keep thinking about all those dead from #Covid. I keep coming back to #JaneHirshfield’s masterful #poem…

“Let them not say: we did not see it.
We SAW.

Let them not say: we did not hear it.
We HEARD…

Let them not say: we did nothing.
We did not-enough…”

#Vaccinate https://t.co/sILUoyWO8P",-0.6486,0.0,0.848,0.152
1514,1475466217481641984,2021-12-27,https://twitter.com/_lokeshsharma/status/1475466217481641984,276,18,117,263,5,en,False,False,False,False,,0,True,109504853,Lokesh Sharma,"OSD to Hon’ble Chief Minister, Rajasthan. Man On A Mission. Tweets are personal, RTs do not imply endorsement.",False,2010-01-29,170624,1183,"Jaipur, India","#Rajasthan #CoronaUpdate:

59 #COVID cases reported
Out of which 43 from #Jaipur
0 cases in 25 Districts
No #Corona related death
Today's #Recovered✅23
Active Cases r 354
Recovery rate is 99.02%

Follow #COVIDAppropriateBehaviour
#WearAMask 
#WashYourHands🧴🙌
#MaintainDistance",-0.296,0.085,0.791,0.123
1515,1475458077226942467,2021-12-27,https://twitter.com/frgbju/status/1475458077226942467,179,1,7,69,0,en,False,False,False,False,,0,True,572919905,Jaine en France🇪🇺,"British born. Nationalité Brit/French ‘1 heart, 2 pays’ Tweets English/Francais.  L’avenir est une porte, le passé en est la clé. V.Hugo",False,2012-05-06,1051,2179,"Alpes Maritimes, S. France",@juliasm18659356 @chris27795627 @Simon4AFC 😱. #Tories will blame it on #covid staff shortages and the French (of course - why change a story that works with @MailOnline readers)..,-0.4588,0.0,0.778,0.222
1516,1475454018906427397,2021-12-27,https://twitter.com/OntHospitalAssn/status/1475454018906427397,295,31,73,276,23,en,False,True,False,False,,3,True,106203727,Ont. Hospital Assoc.,Serving Ontario’s hospitals to build a better health system.,False,2010-01-18,34112,2131,"Ontario, Canada",December 27 - Critical Care Services Ontario is reporting 173 adult patients w/ #COVID related critical illness (CRCI) in ICUs. 109 CRCI patients were ventilated. There were 15 new adult admissions. The 7-day rolling avg. of CRCI patients in ICU is 166. #onpoli #onhealth https://t.co/yaY8St1fgP,-0.4767,0.081,0.734,0.185
1517,1475453430961524738,2021-12-27,https://twitter.com/ChrisWe19956626/status/1475453430961524738,212,12,97,217,6,en,False,False,False,False,,0,True,1098968765755207683,Chris Webber,"The spread of #COVID19 like #Brexit is directly linked 2 how #DENSE the population is. #BrexSHIT's motto ""in corrupt piss-head-liars we truss""",False,2019-02-22,4594,4622,,"#BreakingNews 
Time to TEST all MPs (ministers first) for #DRUGS &amp;/or #ALCOHOL before every debate &amp; vote.

#COVID19 #covidvariant #COVID 
#BrexitBritain is #BrexitIsntWorking as well as a #BrexitDisaster",0.2732,0.1,0.9,0.0
1518,1475448452305797122,2021-12-27,https://twitter.com/DavidHamer_1951/status/1475448452305797122,217,9,29,82,2,en,False,True,False,False,,0,True,709860687,David Hamer 🇨🇦🇺🇦🇨🇦,"Happily retired after 35 years at the Bar. Husband to one, Dad to two, and Grandfather to four. (Ontario & Merton, 1974) davidhamer_1951@mstdn.ca",False,2013-10-11,16193,2241,"Toronto,  Canada","Letter writer in today’s ⁦@globeandmail⁩ has it quite right about Doug Ford’s disastrous delay, deny, careening-off-in-all directions approach to #COVID.
#onpoli ⁦@fordnation⁩ ⁦@OntarioPCParty⁩ https://t.co/kbi3GeLtEt",-0.8225,0.0,0.636,0.364
1519,1475442652367704066,2021-12-27,https://twitter.com/julianHjessop/status/1475442652367704066,283,21,29,164,5,en,False,False,False,False,,0,True,42622053,Julian Jessop,"Independent economist. Likes charts. IEA Economics Fellow. Schools speaker. Fellow of Royal Society of Arts. Pro-Brexit. Gooner. Own views, etc. Bio on website.",False,2009-05-26,25861,1320,'Tufton Street' (apparently!),"Arguments against further #Covid restrictions in 🏴󠁧󠁢󠁥󠁮󠁧󠁿:

1. Reassuring data on severity of #Omicron (🇬🇧, 🇿🇦)
2. Still enough capacity in #NHS
3. Booster plan working
4. People already being sensible
5. Costs to wellbeing and freedoms
6. Harms to businesses and jobs

In favour... ❓",-0.25,0.133,0.707,0.16
1520,1475433882031837187,2021-12-27,https://twitter.com/sumanthraman/status/1475433882031837187,59,51,53,438,6,en,False,False,False,True,,0,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347783,1477,Chennai,Isn't indoor much worse than outdoor for spread of #COVID ?,-0.4767,0.0,0.617,0.383
1521,1475433302047690754,2021-12-27,https://twitter.com/DeoSahil/status/1475433302047690754,175,13,18,177,1,en,False,False,False,False,,1,True,826691108616941568,Sahil Deo,quantitative social scientist | Co-founder @cpceu | PhD @thehertieschool | dropout @IITGuwahati | opinions & errors are my own. all usual disclaimers apply.,False,2017-02-01,11005,435,Pune & Berlin,"No fun day #Pune city 

80 new cases 
71 new recoveries 
4.6k tests
76 critical patients 
990 active cases 

Masks &amp; Jabs! 

Silver lining - no #COVID related death today.",-0.126,0.169,0.648,0.183
1522,1475431139619655681,2021-12-27,https://twitter.com/hemantrajora_/status/1475431139619655681,300,8,154,312,9,en,False,True,False,False,,0,False,168976061,Hemant Rajaura,"Principal Correspondent with Hindustan Newspaper | Here to bring you important news updates on Health, Education, Politics | Jamia & JNV alumnus",False,2010-07-21,22594,1000,"New Delhi, India","Resident Doctors of Prestigious Hospitals in Delhi forcefully removed by Delhi Police. 

Now Doctors have asked all the resident Doctors of the Different Hospitals to reach Safdarjung. 

Agar #COVID Wave se pehle bachi hui medical service bhi band kar di inhone toh kya hoga ? https://t.co/hfTjLxeu22",0.0258,0.032,0.968,0.0
