,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
3513,1243558242803953665,2020-03-27,https://twitter.com/AngliaRuskin/status/1243558242803953665,224,0,45,97,11,en,True,True,False,False,,0,True,35825843,ARU,"ARU has campuses in Cambridge, Chelmsford, Peterborough and London. Need help? Email answers@anglia.ac.uk or live chat at https://t.co/pGrPsAOGAN",False,2009-04-27,33698,1662,East of England,"To support our dedicated #NHS, @FHEMS_ARU has donated large quantities of medical equipment, including ventilators, to @MSE_Hospitals to assist in the battle against #COVID-19: https://t.co/STxKagCZSg https://t.co/DTG8ZpFvy5",0.4767,0.281,0.591,0.128
3514,1243556095492309000,2020-03-27,https://twitter.com/RajatSharmaLive/status/1243556095492309000,243,130,59,860,16,en,False,True,False,False,,1,True,122658025,Rajat Sharma,"Editor-In-Chief and Chairman, India TV.",False,2010-03-13,10616851,23,Delhi,"Thousands of migrant workers from #Delhi walking on highway near Ghazipur UP border, flouting #Lockdown and social distancing guidelines, 
watch our special coverage on #COVID-19 in #AajKiBaat 
Tonight at 9 @indiatvnews https://t.co/t3f0hjGc1y",0.4019,0.119,0.881,0.0
3515,1243555490136821769,2020-03-27,https://twitter.com/EdinburghUni/status/1243555490136821769,307,1,43,97,5,en,True,True,False,False,,0,False,23426889,The University of Edinburgh,Influencing the world since 1583. Follow our other accounts: https://t.co/PMOv93PQmm,False,2009-03-09,154713,435,"Edinburgh, United Kingdom","Scientists @SBSatEd @edin_EID @NetworkArtic &amp; @NHS_Lothian have joined the #Covid-19 Genomics UK Consortium to analyse the genetic code of the virus. Professor Rambaut @arambaut &amp; his team will map how Covid-19 spreads and behaves, to help save lives: https://t.co/bCF0bMWGAr https://t.co/kGFS7EH9T7",0.7096,0.191,0.809,0.0
3516,1243554887323058176,2020-03-27,https://twitter.com/thomaskroner/status/1243554887323058176,125,199,1325,5131,308,en,False,True,False,False,,44,True,281902434,Paul T. Kröner,"Dad, Cooking Chef, Advanced Endoscopist",False,2011-04-14,417,167,"Jacksonville Beach, FL","To my medicine friends, did you know Dr. Fauci is “THIS” Dr. Fauci? #COVID #COVID19 #internalmedicine https://t.co/rEcusRMTau",0.4767,0.237,0.763,0.0
3517,1243553556478726151,2020-03-27,https://twitter.com/MarkCCrowley/status/1243553556478726151,272,57,20,125,7,en,False,False,False,False,,1,True,257581957,Mark C. Crowley,"HUMANe

#FutureOfWork Speaker & Author

My mission is to bring heart & mind in balance in workplace leadership.

Podcast ranks in top 1.5% in world. #MG100",False,2011-02-25,141301,93242,"La Jolla, CA","Does Anyone Really #Work In Their Pajamas These Days?
Right now, I'm working all alone, &amp; some days go without a video Zoom/Skype call.
But I get dressed every day because it puts me in the right mindset.
How 'bout you?
#Leadership #Management #COVID-19 #RemoteWorking",-0.25,0.0,0.935,0.065
3518,1243553420277096448,2020-03-27,https://twitter.com/AJEnglish/status/1243553420277096448,193,1,30,85,1,en,True,False,False,False,,3,True,4970411,Al Jazeera English,"Hear the human story and join the discussion. We go beyond cold facts and bring to light what matters. For breaking news alerts, follow @AJENews.",False,2007-04-17,8381629,243,"Doha, Qatar","For democracies and autocracies alike, #COVID-19 will ultimately be a moral reckoning in the conduct of foreign and domestic policy. — writes Fahd Humayun for #AJOpinion https://t.co/7HJNcUYTTi",0.0,0.0,1.0,0.0
3519,1243553317101490176,2020-03-27,https://twitter.com/IATSELocal764/status/1243553317101490176,204,4,21,65,2,en,False,True,False,False,,0,True,1319488796,IATSE Local 764 // #PROAct,"We are a local Union of the IATSE, we represent wardrobe workers and child actor guardians in the New York City area.",False,2013-04-01,1235,121,New York City,Some @IATSELocal764 workers making #masks in their own homes for the #frontlineworkers If you’re making any #PPE tag us with your photo. #CoronavirusOutbreak #CoronaLockdown #COVID https://t.co/0O0S1LzLhR,0.0,0.0,1.0,0.0
3520,1243552989790568448,2020-03-27,https://twitter.com/DanyalGilani/status/1243552989790568448,160,2,38,155,2,en,False,True,False,False,,0,True,24514768,Danyal Gilani,Civil servant. Ex-Chairman Central Film Censor Board. Former Press Secretary to PM. Former Spokesman PIA. All tweets personal. RTs not endorsements.,False,2009-03-15,104666,625,"Islamabad, Pakistan","Stay at Home 🏡 
#StayHome #staysafe #StayAwareStaySafe #COVID #COVID2019 #CoronaUpdate 
#CoronavirusOutbreak @lovindubai @DXBMediaOffice https://t.co/b6KXONxtgU",0.0,0.0,1.0,0.0
3521,1243552987408105478,2020-03-27,https://twitter.com/EllyWalldo/status/1243552987408105478,151,3,18,75,2,en,False,True,False,False,,0,False,56681669,Elly Wallis,Big fan of all things equitable & sustainable. Barre addict and vegan advocate. Research Programme Coordinator for @LCGHR_Liverpool based @LivUni. Views my own.,False,2009-07-14,2213,2036,Wirral - Liverpool - The World,Great seeing @dreadams1 on BBC News talking about the amazing efforts going into evaluating rapid tests for #COVID-19 @LSTMnews https://t.co/ka8ys0CtpY,0.836,0.397,0.603,0.0
3522,1243552650261663744,2020-03-27,https://twitter.com/s_m_marandi/status/1243552650261663744,284,13,41,148,1,en,False,False,False,False,,0,True,3170980063,Seyed Mohammad Marandi,"‏‏Professor of English Literature and Orientalism, University of Tehran
سید محمد مرندی، استاد ادبیات انگلیسی و شرق شناسی، دانشگاه تهران",False,2015-04-24,80450,179,,"The #COVID crisis in the US seems to be out of control. Despite Trump's weaponization of the #COVID2019 against Iranians through sanctions &amp; Iran's own struggle to defeat the virus, I hope @JZarif presents a serious proposal to send medical teams to the US to assist in the fight.",-0.8555,0.078,0.565,0.358
3523,1243552183003435008,2020-03-27,https://twitter.com/sumanthraman/status/1243552183003435008,268,326,574,3026,73,en,False,False,False,False,,1,True,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,"Not a good idea for TN Govt to restrict timings of grocery, vegetable shops, petrol pumps etc. In fact they should be allowed to work 24 hours as in Maharashtra. More people will go in a shorter time and will cause greater crowding. Logic anyone ? #COVID #Covid19India",0.4215,0.159,0.765,0.076
3524,1243551399826391040,2020-03-27,https://twitter.com/ndtv/status/1243551399826391040,131,5,22,238,7,en,True,True,False,False,,1,False,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774550,13,India,"""Motherland in danger"": Madhya Pradesh man fights #COVID-19 despite mother's death.
https://t.co/ng9mcQgwzz https://t.co/VJUEjsTmTm",-0.4504,0.194,0.431,0.375
3525,1243550153992093697,2020-03-27,https://twitter.com/realkaypius/status/1243550153992093697,254,14,46,180,10,en,False,True,False,False,,0,True,178401515,Kaypius,"Full-time aviator, part-time writer.",False,2010-08-14,7366,383,"Mumbai, India","INS Viraat was to be converted to a maritime museum as per a Nov 2018 decision. Where is the project now? Can the world's oldest aircraft carrier be turned into a #COVID facility on war footing?🤔
@CMOMaharashtra #IndiaFightsCorona https://t.co/DzrEueVqSR",-0.5994,0.0,0.843,0.157
3526,1243547016472530945,2020-03-27,https://twitter.com/4noura/status/1243547016472530945,253,2,54,95,1,en,True,False,False,False,,6,True,88846611,Noura Erakat,"Human Rights attorney | Associate Prof, @RutgersU| Author, Justice For Some | https://t.co/Fkh53nDadR | https://t.co/byLYPiX0is | https://t.co/XWESOvVAVN Justicia, Paz, Amor",False,2009-11-10,126190,2367,🥄🥄🥄🥄🥄🥄,"Our first in a series about politics in the time of Corona the world over is out. We spoke to friends in #Gaza two days ago. Upcoming episodes include Dublin, Cairo, Tehran, and San Francisco. Tune in. Via @jadaliyya https://t.co/u5sw8zLea7 #PTOC #Covid",0.4767,0.107,0.893,0.0
3527,1243546027170435073,2020-03-27,https://twitter.com/taimoormaheraly/status/1243546027170435073,104,3,54,161,0,en,True,False,False,False,,0,False,3061242191,Taimoor Ali Maher,Provincial Information Secretary (PYO Sindh) Pakistan Peoples Party 🇵🇰🇱🇾 • Agriculturist • Bodybuilding • Manchester United 🔴,False,2015-02-25,21909,1990,"Karachi, Digri",A tale of two captains. @MuradAliShahPPP in Sindh leads the fight against #COVID https://t.co/3O1L55Z5gr,-0.3818,0.0,0.729,0.271
3528,1243542032406261764,2020-03-27,https://twitter.com/Neiphiu_Rio/status/1243542032406261764,276,11,27,177,1,en,False,False,False,False,,0,True,974501496254447617,Neiphiu Rio,Chief Minister of Nagaland. Former Member of Parliament (Lok Sabha) https://t.co/tN3x0vPeAH,False,2018-03-16,93311,64,Nagaland ,"To meet the immediate needs of the rural people in #Nagaland and in an effort to combat #COVID2019, 50% of state funded grants-in-aid to VDB amounting to ₹ 17.5 Cr has being released to set-up quarantine homes and for  procurement of basic necessities. #LetsFightCorona #COVID",-0.34,0.0,0.912,0.088
3529,1243540720880762880,2020-03-27,https://twitter.com/GeorgeLeeRTE/status/1243540720880762880,189,21,28,86,1,en,False,False,False,False,,1,False,1137202250,George Lee,"RTÉ Environment Correspondent. Dublin based.  All views expressed here my own, not the views of RTÉ. Re-tweets not an endorsement.",False,2013-01-31,15516,90,"Dublin, Ireland",Government #COVID-19 announcement first scheduled for 3:00 pm just suddenly cancelled right now. Phew!!! Must have had second thoughts about announcing further restrictions today. Puzzling!,-0.4885,0.0,0.85,0.15
3530,1243540102422441986,2020-03-27,https://twitter.com/SaraCarterDC/status/1243540102422441986,118,281,299,944,86,en,True,False,False,False,,0,True,25202268,Sara A. Carter,"@FoxNews Contributor, Award-winning. Host, The Sara Carter Show. IG: ScarterDC, FB: Sara A. Carter https://t.co/VbbF2IHHyx",False,2009-03-19,1519632,6770,"Washington, D.C.","Rep. Massie To Delay #Covid Relief Bill, Trump Calls On #GOP To Throw Him Out https://t.co/CQB6uZnJTM via @JennieSTaer",0.2023,0.201,0.649,0.149
3531,1243539912462385160,2020-03-27,https://twitter.com/OfficialNiniola/status/1243539912462385160,167,17,9,117,1,en,True,False,False,False,,0,True,797689748,Niniola #QOAH,2X Grammy Nominated Recording/Performing Artiste. +2348167632942 BookNiniola@gmail.com Get “ALL EYES ON ME” HERE: https://t.co/yQvCkKUgqe,False,2012-09-02,314767,5167,IG @OfficialNiniola,"Please Stay Safe!
Corona Virus is Real ooooooo.
Please observe strict hygiene practices.
Love you.

#NINIOLA
#QOAH
#QOTS
#CORONAVIRUS
#COVID-19 https://t.co/bEZDIlisip",0.8999,0.444,0.556,0.0
3532,1243538640682319883,2020-03-27,https://twitter.com/JMRothberg/status/1243538640682319883,299,10,34,111,6,en,False,True,False,True,,1,True,2802474784,JM Rothberg,"Build something to save the life of someone you love. Fast (Next-Gen) DNA sequencing, Ultrasound-on-a-Chip, Portable MRI & Next-Generation Protein Sequencing.",False,2014-10-03,13558,218,Miami-NYC-Palo Alto-CT-At-Sea,Wish us luck: 20 days ago thinking about #COVID Home Test. Now TEAM assembling for delivery to @Yale for #Validation against gold-standard #RTqPCR. Early detection of #Virus (Not #Serological as in past Home Tests detecting your bodies later #Antibody response) #TESTVIRUSNOW https://t.co/h0EGVMIdiD,0.6908,0.164,0.836,0.0
3533,1243537926602055681,2020-03-27,https://twitter.com/sang1983/status/1243537926602055681,100,1,32,129,3,en,False,True,False,False,,1,True,170313430,Sangeetha Kandavel,"Journalist. Previously, with Economic Times, Deccan Chronicle and Dell Computers
https://t.co/bnSqtRiQov?…",False,2010-07-24,62786,715,"Chennai, India",The creative Khakhi warriors of TN #COVID19outbreak #coronavirusindia #COVID https://t.co/EIeXXX3ZYU,0.4404,0.326,0.674,0.0
3534,1243536840256360449,2020-03-27,https://twitter.com/NetworksManager/status/1243536840256360449,280,26,144,175,20,en,True,False,False,False,,7,True,115681686,Bruce Porter Jr. ,"Early Bitcoin investor. Name is synonymous with the monetary revolution. CEO @GlobalBoost, Founder @Washington Elite.  We are all Impactoshi @Impact_Protocol✌️",False,2010-02-19,117587,93890,"Washington, DC","After being in lock down for two months people from the Coronavirus epicenter, #Wuhan are blocked from leaving. The Chinese people know how dangerous #Covid-19 is. If you have been following me you know that may be 100s of 1000s if not millions have died. 
https://t.co/zHy5icA5pV",-0.8316,0.0,0.683,0.317
3535,1243535826669023233,2020-03-27,https://twitter.com/richaanirudh/status/1243535826669023233,307,68,382,3930,11,en,False,True,False,False,,1,False,108538423,richa anirudh,"ZINDAGIWITHRICHA JamghatPathshala,Big Heroes on BigFM,care for girlchild,environment OSHO lover.Fanatics of netas/religion stay away!",False,2010-01-26,418205,788,noida,"Was part of a wonderful interaction of @PMOIndia @narendramodi ji with RJs frm across channels,across country.. Radio being a very powerful medium with a wide reach, together we can fight against #COVID .We r united in the mission &amp; we shall overcome! @PrakashJavdekar @MIB_India https://t.co/sWTsHHEvJo",0.7959,0.303,0.623,0.074
3536,1243535566454558720,2020-03-27,https://twitter.com/LeboMashia/status/1243535566454558720,169,19,69,156,8,en,False,True,False,False,,1,True,1164407689,Dalton Paris,"°Chef🍳 👨‍🍳
• Son Of The Soil 🍂
•Hustler 🛄 
•Blessed To Be Alive 🌱
•He. Him. His 👨 
°LGBTIQ+ 🏳️‍🌈 
#Bforce #Onika
@bonang_m
@NICKIMINAJ",False,2013-02-09,5564,2984,"Kwa-Thema, South Africa","Like Honestly Black People Don't Listen
What Are They Doing In The Streets? 🤔 
#SANDFDeployment #Day1 #21daylockdownSA #sabcnews #COVID #Hillbrow https://t.co/QwFdiUQfNr",0.6705,0.355,0.645,0.0
3537,1243535413073063936,2020-03-27,https://twitter.com/nnpclimited/status/1243535413073063936,218,14,141,233,15,en,False,True,False,False,,2,False,1484015923,NNPC Limited,Energy for Today | Energy for Tomorrow,False,2013-06-05,499389,230,Nigeria,"UPSTREAM OIL &amp; GAS INDUSTRY INTERVENTION INITIATIVE ON #COVID-19: THE OFFICIAL PRESS STATEMENT  👇👇👇

@Shell_Nigeria
@ExxonMobil_NG @TOTALNigeria
@Chevron 
@eni @aiteogrp @erotonep @Oando_PLC https://t.co/IMf0LjtW42",0.0,0.0,1.0,0.0
3538,1243533938192199681,2020-03-27,https://twitter.com/aryadoctoryet/status/1243533938192199681,109,5,7,60,3,en,False,False,False,False,,1,False,976658918213672960,"Arjun Arya, MD, MSc.","attendant of EM | hey, hi, hello | forged in the flames @HennepinHC | #FOAMed | equity | leadership | dad jokes | always a work in progress",False,2018-03-22,3345,2211,"Chicago, IL","Ah, yes, it’s that beautiful time of year where we get to play the game of:

*drumroll*

Allergies OR #COVID!",0.8516,0.482,0.518,0.0
3539,1243533287227674625,2020-03-27,https://twitter.com/DDNewslive/status/1243533287227674625,278,2,44,159,2,en,False,True,False,False,,0,True,1100927498,DD News,"Official Twitter account of DD News, the Public Broadcaster of India. हिंदी में @DDNewsHindi. Follow us on- https://t.co/Dg1aGX3the",False,2013-01-18,3677746,91,"New Delhi, India","39 new confirmed #COVID cases reported today in Kerala. Among the 39 cases 34 are from Kasaragod dist, 2 in Kannur and 1 each from Thrissur , Kollam and Kozhikode dists.with this the total number of persons undergoing #COVID19 has gone up to 164. 

(1/2) https://t.co/fCGkKBpMhT",0.0772,0.048,0.952,0.0
