,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
4442,1233523303459049472,2020-02-28,https://twitter.com/1shykitten/status/1233523303459049472,80,0,0,1,0,en,False,False,False,True,,0,True,2179666493,Comrade Madame C.,"Opinionated Bitch,
blocked by Nina Jankowicz😂",False,2013-11-13,1932,2254,Close enough to DC,"Why is the stock market going crazy, they ask? #Globalism a fatality of #COVID !",-0.8016,0.0,0.455,0.545
4443,1233523296433516544,2020-02-28,https://twitter.com/jetusername/status/1233523296433516544,186,0,0,1,0,en,False,False,False,False,,0,True,1053698827956318210,Jet,"I’m not superstitious, but I am a little stitious.” —Michael Scott",False,2018-10-20,364,452,,"My question is this, what happens if they close down places where you work? Will your landlord kick you out if you can’t pay rent because you can’t work? #coronavirus #COVID #Coronavid19",0.0762,0.08,0.92,0.0
4444,1233523265676759040,2020-02-28,https://twitter.com/mhhoward_AL/status/1233523265676759040,99,0,0,0,0,en,False,False,False,True,,0,True,841625519779139584,M. H. Howard,"Retiree that loves retirement. Independent that believes in facts, research and that everyone should vote.",False,2017-03-14,223,206,"Alabama, USA","@sbg1 @atrupar 

Was all the comments Mulvaney made regarding #coronavirus approved by @VP?

#COVID",0.4215,0.237,0.763,0.0
4445,1233523073854377991,2020-02-28,https://twitter.com/kcbankruptcy/status/1233523073854377991,269,0,0,0,0,en,False,False,False,True,,0,False,13920982,KC Bankruptcy BSRT RRT JD - Humanity ALWAYS wins!,Rachel Foley using the bankruptcy code to obtain debt relief. The choice of a lawyer is an important decision & shouldn't be based solely upon advertisements.,False,2008-02-25,1826,4966,"Kansas City, Missouri","@HawleyMO @RoyBlunt @GovParsonMO @RepHartzler @USRepLong @RepAnnWagner @LtGovMikeKehoe @SenMcSallyAZ @LindseyGrahamSC @GOP @MissouriGOP @RepMarkMeadows @RepGosar  @SenatorCollins @MarshaBlackburn  

All the above approve of @realDonaldTrump actions as @POTUS . 

#COVID",0.0,0.0,1.0,0.0
4446,1233522992249999457,2020-02-28,https://twitter.com/Officialboysean/status/1233522992249999457,55,1,0,0,0,en,False,True,False,False,,0,True,1068709495,Boy Sean (DaHitMaker),"Performing Artist | Music Producer | Audio Mixing Engineer | Videogroher/ Editor | Graphics / Logo Designer 
Management - Clinoclase Entertainment",False,2013-01-07,216,487,World Wide,Uno well done #COVIDー19  #COVID https://t.co/cZjQLDropC,0.2732,0.344,0.656,0.0
4447,1233522766265176064,2020-02-28,https://twitter.com/cyberdisruptor/status/1233522766265176064,214,0,0,0,0,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,"the social distance to have some physical protection from #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia is about two meters.... this is not the case in most shops, prayers and mass manifestations",0.0,0.0,1.0,0.0
4448,1233522443496628224,2020-02-28,https://twitter.com/coastw/status/1233522443496628224,216,0,2,6,0,en,True,False,False,False,,0,True,15442689,Jon Iwata,Founding Executive Director @theDTAlliance. Executive Fellow and Lecturer @YaleSOM. Former @IBM Chief Brand Officer.,False,2008-07-15,21253,906,"CT, USA",Fascinating data visualization of #COVID19 The 'total recovered' stat doesn't get much attention but it's obviously important and reassuring. https://t.co/0nQEl7rXuD #COVIDー19 #covid #CoronavirusOutbreak #coronavirus,0.7906,0.364,0.636,0.0
4449,1233522234964226048,2020-02-28,https://twitter.com/cyberdisruptor/status/1233522234964226048,129,0,0,0,0,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,two dictatorships #china and #iran are trying to help each other to survive the #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19,0.4019,0.197,0.803,0.0
4450,1233522142781767682,2020-02-28,https://twitter.com/AlanTonelson/status/1233522142781767682,209,0,0,2,0,en,False,False,False,False,,0,True,790546093,(((Alan Tonelson))),"Founder of RealityChek - a blog covering economics, national security, tech, & their intersections. Also checking in regularly on the general human condition.",False,2012-08-30,4961,1033,"Riverdale Park, MD ",@CapitalJon @Smaulgld @PaulGambles2 @AlastairWinter @dlacalle_IA @jbhearn @sallycopper @TIMGOLDFINCH When the going gets tough....  #China #supplychain #CoronavirusOutbreak #COVID #manufacturing #globalization,0.0,0.0,1.0,0.0
4451,1233522100784242694,2020-02-28,https://twitter.com/Silva86j/status/1233522100784242694,277,1,0,1,0,en,False,False,False,False,,0,True,704115757597257730,Silva,,False,2016-02-29,1,15,,Write me if you have a booked cruise in Europe with MSC and don't want to be exposed to #COVID19 #COVID @MSCCroisieres @MSCCruzeiros @MSCCruisesUSA #MSC2020 #MSCGrandiosa #MSCMeraviglia #mscseaside #mscarmonia #msc @Reuters @businessinsider @AljazeeraHealth @CNNBusiness @folha,0.0,0.055,0.89,0.055
4452,1233521981783511042,2020-02-28,https://twitter.com/EALTurner/status/1233521981783511042,55,0,0,0,0,en,False,False,False,True,,0,False,100561492,"29.9792458,31.133337",Coded the history of over 400 ancient/medieval states and empires.,False,2009-12-30,532,203,"Essex, England",#COVID-19 is a bioweapon. It's got the HIV ding-a-ling.,0.0,0.0,1.0,0.0
4453,1233521925659426819,2020-02-28,https://twitter.com/cyberdisruptor/status/1233521925659426819,291,0,0,1,0,en,False,True,False,False,,1,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,#CoronaVirusIran as #Qom is in the center of the country and people from all over #iran travel to this religious capital it shouldn't be strange that the rest of the country had very fast also high levels of infection #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 https://t.co/YB6CG3d84e,-0.2023,0.0,0.921,0.079
4454,1233521844747198470,2020-02-28,https://twitter.com/ProudNonTheist/status/1233521844747198470,194,0,0,0,0,en,False,False,False,False,,0,False,83925817,Parrotty Account 🐦🌊🇺🇦 💉X 6,"Working to live an evidence-based life. Includes restoring America from Fascism. If you RT me, I'll likely follow you. #TrueBlue #Resist #IFB 🌊🌊",False,2009-10-20,13249,14563,Antifa HQ,"@Mike_Pence @GovRonDeSantis Did @vp Pence explain to DeSantis that the ""April miracle"" of #COVID disappearing would have already happened in FL? 
I like health czars who are NOT science deniers.",0.6369,0.258,0.656,0.086
4455,1233521274330243083,2020-02-28,https://twitter.com/BCNewsWire/status/1233521274330243083,194,1,1,3,2,en,True,False,False,False,,0,True,112284203,GlobeNewsWire,"Breaking Domestic, Local and International News, Features from International Social Media #bcpoli #cdnpoli #worldpoli #worldnews #uspoli #vanpoli #topoli",False,2010-02-07,4434,707,Worldwide,"Are you ready? - The chance to contain #COVID-19 has passed. What will Canada do when it hits our cities, schools and hospitals? #coronavirus
#CoronaVirusCanada #cdnpoli  https://t.co/a9kQn10VMt",0.5423,0.29,0.71,0.0
4456,1233521051642011648,2020-02-28,https://twitter.com/cyberdisruptor/status/1233521051642011648,174,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,one of the best explainers I have seen yet on how to stop the virus with more hygiene #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia https://t.co/gNEkrr09MR,0.4588,0.228,0.652,0.12
4457,1233520787874893832,2020-02-28,https://twitter.com/cyberdisruptor/status/1233520787874893832,289,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,in #belgium everybody can go to school and work on monday even if they come from #italy - in the #uk those coming from the locked down areas should go into self-isolation even if they are not sick yet #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia https://t.co/qUVHD10gH9,-0.5106,0.0,0.875,0.125
4458,1233519748161376256,2020-02-28,https://twitter.com/TPE_connect/status/1233519748161376256,208,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"Coronavirus in North Korea could be 'much more lethal' than in China, health experts warn.... #NorthKorea #China #Coronavirus #COVID #COVID19 #COVIDー19  #CoronavirusOutbreak #COVID2019 https://t.co/R2UyUgKcQh",0.0,0.0,1.0,0.0
4459,1233519618490277893,2020-02-28,https://twitter.com/a10kftview/status/1233519618490277893,250,0,0,0,0,en,False,False,False,False,,0,True,3399135869,Oy Vey,"Be kind, have respect, and take a breath.",False,2015-08-01,56,339,,"So California will vote on Super Tuesday, with the potential for community spread of #COVID19 and then later in the week the #CDC will get them more test kits? This whole thing has the potential to be bad.

#coronavirususa #SARS_CoV_2 #COVID #BeAware",0.1027,0.142,0.73,0.128
4460,1233519596642164738,2020-02-28,https://twitter.com/cyberdisruptor/status/1233519596642164738,214,0,0,0,0,en,True,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,according to new research this is what medical staff should wear to protect themselves against #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia source https://t.co/UtKXgWgovj https://t.co/otlgNhLb7r,0.3818,0.167,0.833,0.0
4461,1233519146861760515,2020-02-28,https://twitter.com/Porter_Anderson/status/1233519146861760515,297,0,2,2,0,en,False,True,False,False,,0,True,39469575,Porter Anderson,"@PubPerspectives Editor-in-Chief | Priors: @CNN @CNNI @VillageVoice, @UN @WFP Rome HQ, INDEX Copenhagen, @TheBookseller UK | On https://t.co/7uEBROKpZJ: @PorterAnderson",False,2009-05-12,25132,1803,,"Media: Rep. @tedlieu (D-CA33) to @brikeilarcnn @CNN: ""You just played @MickMulvaneyOMB saying #coronavirus is not a death sentence. But for 2% of people who get it, it is a death sentence ... The administration needs to stop downplaying the risk of the #COVID-19 outbreak."" https://t.co/fJpj3OxKKz",-0.8442,0.139,0.526,0.335
4462,1233519143741263882,2020-02-28,https://twitter.com/UofCAHealth/status/1233519143741263882,272,1,1,6,1,en,False,False,False,False,,0,False,1188993986465157120,University of California Health,A health care system improving the health and lives of Californians through 20 health professional schools and 6 nationally recognized academic health centers.,False,2019-10-29,4734,364,California,"Sharing a message from @carrie_byington to @UCDavis: Yesterday, on a visit to @UCDavisMedCntr, I witnessed an extraordinary team of professionals taking care of our latest #COVID-19 patient, as well as each other. The way you have rallied makes the entire UC system proud.",0.8807,0.348,0.652,0.0
4463,1233519059192254464,2020-02-28,https://twitter.com/cyberdisruptor/status/1233519059192254464,300,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,#italy was infected weeks before drastic measures were being taken - I remember I thought a few weeks ago already that there would be infections when I saw news reports about all those #china tourists in #venice #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia https://t.co/pyePmaxCca,-0.4939,0.0,0.882,0.118
4464,1233519024887214080,2020-02-28,https://twitter.com/MYSAVVYTRAVELER/status/1233519024887214080,251,0,1,0,0,en,False,True,False,False,,0,True,83770449,Savvy Traveler,"THE #travel site 4 discerning travelers, road warriors, #food #wine lovers. Local, trusted, insider intelligence. We move people to move!",False,2009-10-20,3987,4847,Everywhere,#TRAVEL ALERT: Lockdown on northern Italian cities and towns due to #coronavirus to continue at least for a week. Tourism industry expected to take billions of Euros hit. Vacancy rates in some cities said to be up to 70% #COVID https://t.co/icTM4Mb4hQ,0.4466,0.109,0.891,0.0
4465,1233518995787132930,2020-02-28,https://twitter.com/EMinthestars/status/1233518995787132930,266,0,0,0,0,en,False,False,False,False,,0,True,1226325787063635969,Sensual Intimacy,"Open talk about sex, sensuality, orgasms, kinks, play, dating & relationships.",False,2020-02-09,2725,1951,,"Some simple preventative measures:
1. Keep your fingernails short
2. Wear actual shoes, not sandals
3. Avoid touching your face
4. Avoid handshakes 
5. Wash hands or use sanitizer frequently
6. Bandage skin openings
#COVID2019 #coronavirus #CoronaVirusUpdates #COVID",-0.5267,0.0,0.876,0.124
4466,1233518601723838466,2020-02-28,https://twitter.com/tamraraven/status/1233518601723838466,248,0,2,1,0,en,True,False,False,False,,0,True,247637778,Tamra E. Raven,Plant ecologist: 10km3x2 ECOPLAY=unique:recognizable: complex:predictable:patterning ECOTONE ECOLOGICALRESTORATION endemic plant species:VEGETATION CONNECTIVITY,False,2011-02-05,2855,5001,"The Big River, Missouri",#10km3x2 #mapMeasureMonitor #RuleofLaw #Covid |terrifying diminishment of #Science | @CDC DAMAGED TOO| NewDEPT INTERIORwouldlimit whichscientific studiesagency canconsider protect #2020elections next ⁦⁦@timkaine⁩ ⁦⁦⁦⁦⁦⁦⁦@350 https://t.co/NelP6EogVJ,-0.694,0.097,0.631,0.272
4467,1233518526675156996,2020-02-28,https://twitter.com/SmoochPanda/status/1233518526675156996,164,0,3,3,0,en,True,False,False,False,,0,True,3885976940,🇺🇸 SmoochPanda 🇺🇸,"#GodsAvenger #Trump2024
https://t.co/cMnP5iPEQR https://t.co/PUkDAj2qv",False,2015-10-14,3717,4234,"TrailerHood, Oregon",PANDEMONIUM 2020: PART 3 OF THE EPIC PERSONAL HISTORY OF A.B. WARD: 90 YRS IN TEXAS... AS TOLD IN 1942#RealHistory #Political/#Covid-19BREAK https://t.co/8MQIwPTEbX,0.0,0.0,1.0,0.0
4468,1233518521113600000,2020-02-28,https://twitter.com/cyberdisruptor/status/1233518521113600000,256,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,#uk is preparing for the worst and mobilizing the army to help the medics to cope - even if they fall ill because that is what happens in a highly infected environment #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia https://t.co/iDjE5JuvEW,-0.8268,0.09,0.565,0.345
4469,1233518384727326723,2020-02-28,https://twitter.com/MickeyTulip/status/1233518384727326723,264,0,1,1,0,en,True,False,False,False,,0,True,2169030391,MickeyTulip,"Shakespearean canine fool/pet for Alexis Villamar-R&D exec in medical tech, Columbia U GSAS alumna, lecturer, Comparative Literature, culture analyst, photoG",False,2013-11-01,481,2548,"Palo Alto, CA","The scientists at the #GalileeResearchInstitute, known as #MIGAL, are adapting its vaccine against the avian #coronavirus infectious bronchitis virus, or #IBV, to work for the novel coronavirus known as #COVID-19, the Jerusalem Post reports https://t.co/gryQ9UXpJQ",0.3182,0.108,0.892,0.0
4470,1233517962058960898,2020-02-28,https://twitter.com/cyberdisruptor/status/1233517962058960898,128,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,all new #nCoV2019 #nCoV2020 #coronavirus #COVID #COVIDー19 #COVID19italia infections lead to #rome #italy https://t.co/vQ6LveFLQM,0.0,0.0,1.0,0.0
4471,1233517893608001539,2020-02-28,https://twitter.com/SWSandy_/status/1233517893608001539,67,0,0,0,0,en,False,False,False,False,,0,False,159069189,`.•💜´¯ 𝒮and `.•💜´¯,"Female, Adult, Woman -Loves Cycling-Gardening/Art/History/Politics- Cancerian- near the beach of course, South Coast  🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️💜💜",False,2010-06-24,4352,4979,Coast UK,So how would you feel if this turns out to be a bio weapon #covid ?,-0.296,0.0,0.694,0.306
