,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1884,1331690227438641153,2020-11-25,https://twitter.com/DarranMarshall/status/1331690227438641153,259,19,50,170,24,en,False,True,False,False,,2,False,612560364,Darran Marshall,BBC News NI Politics Journalist & Producer ▪ @BBCNewsNI @BBCTheView #SundayPolitics ▪ DMs open ▪Email: Darran.Marshall@bbc.co.uk,False,2012-06-19,29901,3550,Tyrone  / Belfast ,".@LeoVaradkar reportedly told a @FineGael meeting that the covid rate in Northern Ireland was worsening.

Today the 7day #covid rate is 128.7 / 100,000.  Lowest since Oct 1st.  

That's down from a peak of 377 / 100,000 in mid October. https://t.co/0dTeplG1iV",-0.6808,0.0,0.811,0.189
1885,1331684052508798976,2020-11-25,https://twitter.com/NSLforAmerica/status/1331684052508798976,139,3,19,114,5,en,True,False,False,False,,1,False,1275230331696746497,National Security Leaders for America,National Security Leaders for America (NSL4A) was established to counter the growing anti-Democracy sentiments and events across the United States over the past,False,2020-06-23,18675,505,Washington DC,"President-elect Biden is already working with fellow leaders to share tactics on how to battle the #COVID pandemic.
https://t.co/Jf0L3URsgx",-0.1027,0.159,0.652,0.188
1886,1331681350361915392,2020-11-25,https://twitter.com/HuffmanLabDU/status/1331681350361915392,279,4,9,68,0,en,True,False,False,True,,1,True,2600374380,"Alex Huffman, Ph.D. - @ProfHuffman@mstdn.social","(bio)aerosol scientist & professor in chemistry dept. @DUsciencemath; wildfire smoke & airborne COVID prevention; he/him
Mastodon: @ProfHuffman@mstdn.social",False,2014-07-02,15143,666,University of Denver,"Prof @jljcolorado has been doing an excellent job teaching the world about #COVID transmission, #aerosols, droplets, etc. He's also done a great job reaching out to both English and Spanish language audiences. Follow him.

Video link from this discussion: https://t.co/FUnFAe1Dom",0.8625,0.294,0.706,0.0
1887,1331681229981310981,2020-11-25,https://twitter.com/JacinthePayant/status/1331681229981310981,282,4,19,95,2,en,False,False,False,False,,0,True,531718121,JC #ProScience🌻 #NeverVoteConservative 🇨🇦,Proud Liberal. Activist/Advocate. Volunteer. Writer. Therapist. Animal Lover. Mom/Grandma. Stand & Speak for the voiceless & let’s save our 🌏 TOGETHER 🐝 😷✌️,False,2012-03-20,11900,9332,,"It sets a very dangerous precedent to let people get away with outrageous behaviour like spitting on people etc... 
People are dying from #Covid &amp; casinos are still open? What Universe are we living in! 
If Canada doesn’t vote out conservatives we’re doomed! 
#FordfailedOntario",-0.855,0.063,0.66,0.276
1888,1331680083170402305,2020-11-25,https://twitter.com/MelissaSantos1/status/1331680083170402305,278,1,31,74,7,en,True,False,False,False,,8,True,101043870,Melissa Santos,"Seattle-based reporter @axios. Past: Covered WA politics/government for @Crosscut, @thenewstribune, @SeaTimesOpinion. melissa.santos@axios.com; DM for Signal",False,2010-01-01,12921,1556,"Seattle, WA",I talked to environmental health experts and building owners about airborne transmission of COVID-19 — and what can be done to make indoor spaces safer. Read to the end for expert tips from @ShellyMBoulder on ventilation tips for your home: https://t.co/cBK7n0ZCwt #waleg #COVID,0.4215,0.109,0.891,0.0
1889,1331675293212438531,2020-11-25,https://twitter.com/RevDrBarber/status/1331675293212438531,278,22,124,252,44,en,True,False,False,False,,3,False,2400284491,Rev. Dr. William J. Barber II,"President @BRepairers, co-chair @unitethepoor, architect of #MoralMondays, Founding Director and Professor at Yale @theology_policy. Join us: Text ROTB to 32846",False,2014-03-20,328063,2259,"Goldsboro, NC","“The bodies of hundreds of people who died in NYC during the #COVID surge in the spring are still in storage in freezer trucks on the Brooklyn waterfront. Many of the bodies are of people whose families can’t afford a proper burial” (i.e., poor people).

https://t.co/uhi4DTvy8B",-0.7717,0.0,0.789,0.211
1890,1331674045151145984,2020-11-25,https://twitter.com/ahunnaeziakonwa/status/1331674045151145984,308,1,35,111,4,en,True,True,False,False,,0,True,1435114688,Ahunna Eziakonwa,Assistant Secretary-General and Director of @UNDP's Regional Bureau for Africa. Tweets are own views.,False,2013-05-17,53022,802,"New York, NY","This year’s Intl Day to End Violence Against Women #16Days focuses on the disproportionate impact of #COVID on women and girls, with a focus on #GBV. To monitor the developments, @UNDP &amp; @UN_Women launched a COVID-19 Global Gender Tracker ➡️https://t.co/tDb7D35rwc #OrangeTheWorld https://t.co/8Yq8QY5DoK",-0.5574,0.049,0.817,0.134
1891,1331669640305635328,2020-11-25,https://twitter.com/Travisdhanraj/status/1331669640305635328,161,84,24,145,32,en,False,False,False,False,,0,True,67805368,Travis Dhanraj,"Co-Host, CBC Marketplace / Senior Reporter, CBC News",False,2009-08-22,75599,847,"Toronto, Ontario","Ford is now addressing report...saying ""I have some serious serious problems with this report...I can't stand for this and I won't stand for this"" #ONpoli #COVID",-0.5106,0.0,0.654,0.346
1892,1331665208343990274,2020-11-25,https://twitter.com/charlotteh71/status/1331665208343990274,272,9,39,89,7,en,False,False,False,False,,0,True,631269561,Charlotte Hughes. The Poor Side Of life,"Morning star contributor. Activist. Member of the NUJ. Journalist. Blogger. Political editor Black Isle Media. Hated by The Sun. 
PayPal seercharlotte@gmail.com",False,2012-07-09,19324,6722,,"696 #COVID19 deaths today, the highest amount since May and Johnson's loosening the restrictions... It's almost as if he wants us to become ill or die. This is monstrous and unforgivable. #CloseSchoolsNOW #CloseTheSchoolsNow #CloseEducationalInstitions #COVID #CovidDeaths",-0.7717,0.0,0.767,0.233
1893,1331659876804796417,2020-11-25,https://twitter.com/21WIRE/status/1331659876804796417,289,5,22,84,4,en,False,False,False,False,,0,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111945,3325,"Arizona, USA","@DailyMailUK TIERS FOR FEARS. 

EVERYBODY WANTS TO RULE THE WORLD (WITH #COVID). 

Stop the fearmongering, you're only creating a #casedemic. 

FACT: Positive #PCR tests DO NOT = actual 'cases' or even 'infections'. 

Mail, please stop lying by parroting SAGE. Start doing real journalism.",-0.4995,0.191,0.542,0.267
1894,1331657508960620545,2020-11-25,https://twitter.com/CamInman/status/1331657508960620545,232,35,154,1165,41,en,False,False,False,False,,1,True,20737672,Cam Inman,"49ers NFL reporter * San Jose Mercury, East Bay Times * 95.7 The Game insider cinman@bayareanewsgroup.com Instagram: @ https://t.co/qHkoORKBYb 👨‍🎓@CalPoly",False,2009-02-13,54495,936,Pleasanton,"#Ravens #Steelers moves from tomorrow night to Sunday amid #COVID-19 cases

#49ers sure could have liked that option three weeks ago when they had 4 offensive starters sit with false positive tests and got creamed by #Packers 

🤷‍♂️",0.6908,0.258,0.653,0.089
1895,1331651241391353856,2020-11-25,https://twitter.com/MrDash109/status/1331651241391353856,280,13,55,138,7,en,True,False,False,False,,0,True,2186460294,FranklyMyDear,Commentary on and about political hustlers.,False,2013-11-10,8130,5361,Ontario Canada,"On @cbc @ctv right now reporters seem stunned and in disbelief that a high skool flunk out of a Premier fucked up Ontario #onpoli #covid response, as they try so hard to find holes in her report. What else did Ontarians expect from this guy? Smart stuff? 

https://t.co/o394XrBeuh",-0.7003,0.079,0.643,0.278
1896,1331648640767717379,2020-11-25,https://twitter.com/gabegutierrez/status/1331648640767717379,302,14,29,87,5,en,False,True,False,False,,2,False,29898052,Gabe Gutierrez,"@NBCNews National Correspondent reporting for @todayshow, @nbcnightlynews, @msnbc, @nbcnewsnow, @cnbc, @telemundonews. DM for Signal.",False,2009-04-09,23953,1430,New York,"The #Covid positivity rate in North Dakota tops 13 percent.

“We could have avoided some of what we're seeing right now if we’d done more stringent types of measures sooner,” Bismarck’s public health director told us.

Dozens of Air Force nurses are there now as reinforcements. https://t.co/urwxpz2mQ1",0.6369,0.178,0.757,0.065
1897,1331643738607771648,2020-11-25,https://twitter.com/helenmakesmaps/status/1331643738607771648,142,6,15,137,8,en,False,True,False,False,,2,True,1101617286,Helen McKenzie,"Data & geospatial advocate, content creator & all around map geek @CARTO🌍🌐🗺  
Likes: cheese on beans on toast, sitting, otters.
Views mine. she/her.",False,2013-01-18,9441,1275,London,"Today's theme in the #30daymapchallenge is Covid so... here's a map about banana bread! 🍌🍞

#day25 #covid #qgis #excel https://t.co/AWRlPRHGc9",0.5093,0.215,0.785,0.0
1898,1331633029173964802,2020-11-25,https://twitter.com/B52Malmet/status/1331633029173964802,199,8,7,80,0,en,False,False,False,False,,1,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY","@RonaldKlain Will do, Ron! Sure hope you have a plan to #covid cleanse the White House before the Bidens move in. It is a notorious hotspot which will only get hotter as holiday parties happen there.",0.7901,0.366,0.537,0.097
1899,1331629007725490178,2020-11-25,https://twitter.com/GradyHealth/status/1331629007725490178,301,23,195,890,11,en,True,True,False,False,,3,True,108658331,GradyHealth,"Atlanta can't live without Grady. 
Grady Hospital + 6 Neighborhood Centers
Leaders in Trauma, Stroke, Burn, Heart, Cancer, Ortho, HIV",False,2010-01-26,8637,2679,"Atlanta, GA","GA's @staceyabrams understands voting is healthy. She also knows the best way to stay healthy and support Grady's frontline workers in the battle against #COVID is to get your #flu shot. We approve this message!⁠
⁠
Need info on getting a flu shot, visit https://t.co/MlBg07T83c https://t.co/dpctkAHANa",0.6996,0.304,0.507,0.188
1900,1331625778212204546,2020-11-25,https://twitter.com/B52Malmet/status/1331625778212204546,94,5,58,140,12,en,True,False,False,False,,1,True,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY",And yet we could not evict #MoscowMitch who is blocking #covid relief. https://t.co/8FiW7Wair1,0.128,0.29,0.467,0.243
1901,1331620203562668033,2020-11-25,https://twitter.com/MatthewGreenNDP/status/1331620203562668033,279,9,42,142,6,en,False,False,False,True,,2,True,17823761,Matthew Green 🍊📈✊🏾,MP for Hamilton Centre https://t.co/fmVDliMQbF.                       #AntiRacist #AntiFascist,False,2008-12-03,44366,25983,"Hamilton, Ontario","I also made a list here:
1. Doug Ford Conservatives and the Liberals before them failed Ontario. 
2. Doug Ford and the Conservative Party in Ontario continue to fail Ontarians. 
3. As a Premier when lives were at stake facing #COVID,
Doug Ford was and remains a failure. 
#onpoli",-0.8126,0.068,0.678,0.254
1902,1331619346028912641,2020-11-25,https://twitter.com/StevenDBT/status/1331619346028912641,279,11,56,119,6,en,False,False,False,False,,0,True,208753892,Steven Searls,"Poet & Author: ""My Travels With a Dead Man."" Dad. Disabled by autoimmune disorder. Supports #Medicare4All so no one has to rely on their employer for healthcare",False,2010-10-27,2344,1946,Western NY State,The ER department at the hospital where my wife has been for all of Nov. is basically a #COVID ward now. And Western NY is far from a hot spot compared to rest of country. And #Congress is doing nada to help people. Both parties refuse to pass a stimulus bill to stop the spread.,0.25,0.16,0.71,0.13
1903,1331616580258631680,2020-11-25,https://twitter.com/VilissaThompson/status/1331616580258631680,235,7,147,209,13,en,True,False,False,False,,13,True,41444712,Vilissa Thompson,#DisabilityTooWhite Creator • Founder of @RampYourVoice! • #Disability_Rights #Consultant • Social Worker • #Writer • https://t.co/ek0V03OIoO,False,2009-05-20,41584,1657,USA,"My latest piece for @prismreports centers #COVID from an angle that needs more coverage:  Black women home care workers &amp; Black disabled women utilizing this support.  

We matter.  #BlackWomen #Disability 

https://t.co/jqNzN7XDPk",0.7184,0.269,0.731,0.0
1904,1331611448703918080,2020-11-25,https://twitter.com/AliBeckZeck/status/1331611448703918080,271,4,60,172,8,en,False,False,False,False,,1,True,521209739,Ali Zeck,Narcissistic Systems in Society/Cult Disruptor•Trauma Survivor •Misdiagnosed/Abused by Psychiatry•Drug Free•Sober•Suicide Attempt Survivor•Transform your Mind,False,2012-03-11,23865,2670,,"#COVID has over a 99% survival rate for those infected. 

Governments now have a 100% fatality rate for killing jobs, #mentalhealth, relationships &amp; any hope of living freely and in harmony with each other on this planet. 

Covid isn’t the real enemy-governments are.",-0.6808,0.22,0.466,0.313
1905,1331610001182515208,2020-11-25,https://twitter.com/cajardineMP/status/1331610001182515208,306,13,57,140,10,en,False,True,False,False,,3,True,87647640,Christine Jardine 🔶,"Liberal Democrat MP Edinburgh West, spokesperson for Cabinet Office, Women and Equalities and Scotland",False,2009-11-05,15568,1453,"Scotland, United Kingdom",I’m outraged that the Chancellor still refuses to accept that the Conservative Govt have #excluded over 3 million people for 10 months. These people have endured so much during this #COVID crisis &amp; now face enormous hardship- when will he stop turning his back on those in need? https://t.co/coppEXBBoU,-0.8979,0.07,0.539,0.391
1906,1331602799319257090,2020-11-25,https://twitter.com/CharHeyward/status/1331602799319257090,235,34,6,286,2,en,False,False,False,False,,1,True,237545236,Charlotte Heyward-Wesley,Enjoying life one day at a time... Always on a plane but road trips give me peace. #positivevibesonly #realtor #teamheyward #executivedirector,False,2011-01-13,7268,5401,United States,"I miss my mom, I miss my kids, I REALLY miss my grandchildren, I miss my friends...BUT, I want them ALL safe,as well as myself. I won’t be traveling for #Thanksgiving #patienceisavirtue #WashYourHands #MaskUp #celebratevirtually #COVID",-0.25,0.137,0.605,0.258
1907,1331602148858224640,2020-11-25,https://twitter.com/ChuckHoskin_Jr/status/1331602148858224640,268,7,48,326,11,en,False,True,False,False,,2,True,4591961652,"Chief Chuck Hoskin, Jr.",Chief of the Cherokee Nation,False,2015-12-18,16302,460,"Vinita, OK",At @CherokeeNation we are determined to close gaps revealed by #COVID in the country’s pandemic response. That why we are creating domestic PPE production on the Rez in Stilwell and at this facility in Hulbert. #NativeOwned #Cherokee #Jobs #PPE https://t.co/wcE8xY23gM,0.5574,0.195,0.805,0.0
1908,1331601763963527169,2020-11-25,https://twitter.com/radhikadubjp/status/1331601763963527169,223,12,15,78,1,en,False,True,False,False,,0,True,1064915384179015680,Radhika Atul Abrol 🇮🇳,"Gold Medalist in Philosophy,DU Atul Abrol is my father, Proud Indian. Party worker @BJP4India @BJP4Delhi. President #StrongTies",False,2018-11-20,16410,3898,"New Delhi, India","Hope you all are staying safe in this #Covid period kindly Follow all the Safety Measures 

• Wash / Sanitise Your hands Regularly
• Wear A Face #Mask 
• Maintain #SocialDistance 

#IndiaFightsCorona https://t.co/upqrUqMrqC",0.8957,0.44,0.56,0.0
